,Full State Name,State,County,2012,2013,2014,2015,2016,2017
423,California, CA,"Tehama County, CA",20.3,19.7,18.6,19.8,21.5,20.9
1066,Georgia, GA,"Telfair County, GA",34.1,30.5,27.5,28.5,28.7,27.7
612,Colorado, CO,"Teller County, CO",8.2,7.0,7.2,7.5,7.5,7.5
2343,Louisiana, LA,"Tensas Parish, LA",30.9,34.3,36.3,35.4,33.8,38.0
2344,Louisiana, LA,"Terrebonne Parish, LA",16.8,17.1,18.1,19.5,20.2,20.1
1067,Georgia, GA,"Terrell County, GA",29.3,31.6,33.1,36.2,34.7,35.3
5267,Texas, TX,"Terrell County, TX",16.2,10.0,16.8,20.2,24.9,17.1
5268,Texas, TX,"Terry County, TX",16.2,14.0,12.6,15.3,13.7,13.7
1340,Idaho, ID,"Teton County, ID",8.5,11.7,11.4,10.8,12.3,8.3
3301,Montana, MT,"Teton County, MT",13.7,15.1,12.6,12.1,10.6,9.8
6259,Wyoming, WY,"Teton County, WY",7.7,8.2,8.5,7.4,7.3,6.8
2909,Missouri, MO,"Texas County, MO",20.5,21.4,21.5,21.7,26.2,25.3
4331,Oklahoma, OK,"Texas County, OK",13.2,12.8,12.3,13.0,13.4,16.8
3791,Nebraska, NE,"Thayer County, NE",11.0,13.4,13.7,12.0,12.0,10.9
1068,Georgia, GA,"Thomas County, GA",27.6,26.5,26.3,23.6,21.3,19.5
1872,Kansas, KS,"Thomas County, KS",10.3,11.2,8.6,9.7,10.0,11.1
3699,Nebraska, NE,"Thomas County, NE",7.3,7.7,7.9,8.2,9.6,12.4
5523,Texas, TX,"Throckmorton County, TX",10.1,13.7,9.9,13.1,13.3,17.1
3793,Nebraska, NE,"Thurston County, NE",25.8,26.9,30.6,30.6,31.5,30.5
5941,Washington, WA,"Thurston County, WA",11.1,11.7,11.9,12.4,12.0,11.6
1069,Georgia, GA,"Tift County, GA",22.9,27.9,27.7,29.2,27.5,27.8
4444,Oregon, OR,"Tillamook County, OR",17.2,16.1,17.6,17.4,15.4,15.5
4409,Oklahoma, OK,"Tillman County, OK",20.7,20.2,24.2,23.8,21.8,22.1
4015,New York, NY,"Tioga County, NY",8.8,9.3,9.5,9.6,11.0,11.2
4546,Pennsylvania, PA,"Tioga County, PA",15.7,15.3,15.2,14.4,13.4,13.4
3183,Mississippi, MS,"Tippah County, MS",23.4,25.5,24.9,24.5,23.5,22.8
1762,Indiana, IN,"Tippecanoe County, IN",21.0,21.6,22.2,22.2,21.8,20.9
1671,Indiana, IN,"Tipton County, IN",7.2,9.4,9.4,10.0,8.7,9.4
5034,Tennessee, TN,"Tipton County, TN",14.0,13.4,13.1,13.6,13.8,14.6
3184,Mississippi, MS,"Tishomingo County, MS",18.4,17.6,16.6,16.4,18.6,18.6
5524,Texas, TX,"Titus County, TX",19.6,22.0,22.3,21.4,20.8,19.3
2215,Kentucky, KY,"Todd County, KY",19.6,20.5,19.9,18.5,17.2,20.1
2704,Minnesota, MN,"Todd County, MN",15.9,15.7,16.1,14.7,13.5,13.0
4783,South Dakota, SD,"Todd County, SD",44.6,44.6,46.7,46.4,47.1,52.0
630,Connecticut, CT,"Tolland County, CT",7.0,6.5,6.6,7.0,6.8,6.5
5271,Texas, TX,"Tom Green County, TX",16.0,16.2,16.1,14.9,13.8,12.9
4016,New York, NY,"Tompkins County, NY",20.0,20.5,20.6,20.5,20.1,20.4
5605,Utah, UT,"Tooele County, UT",8.4,8.7,8.7,7.2,7.2,6.9
3246,Montana, MT,"Toole County, MT",16.4,16.3,17.5,19.2,16.9,16.6
911,Georgia, GA,"Toombs County, GA",26.7,26.9,25.9,24.8,26.6,24.4
3892,New Mexico, NM,"Torrance County, NM",25.9,28.6,29.2,32.3,31.1,27.1
3608,North Dakota, ND,"Towner County, ND",6.2,7.5,11.6,14.0,14.1,12.4
1071,Georgia, GA,"Towns County, GA",15.5,16.3,16.9,18.6,15.1,14.7
3609,North Dakota, ND,"Traill County, ND",10.3,10.7,10.1,10.5,8.3,6.9
3495,North Carolina, NC,"Transylvania County, NC",14.2,14.3,13.8,12.6,14.4,15.5
2705,Minnesota, MN,"Traverse County, MN",9.2,9.0,9.3,10.2,9.2,10.9
5272,Texas, TX,"Travis County, TX",17.4,17.4,17.5,16.4,15.2,13.9
3247,Montana, MT,"Treasure County, MT",11.3,11.3,18.1,21.9,19.1,17.0
1978,Kansas, KS,"Trego County, KS",6.7,6.7,6.5,4.1,4.3,4.8
6047,Wisconsin, WI,"Trempealeau County, WI",12.0,11.9,12.1,10.7,9.7,9.0
1072,Georgia, GA,"Treutlen County, GA",24.2,25.8,22.1,19.6,18.7,21.0
2216,Kentucky, KY,"Trigg County, KY",13.5,16.1,15.5,17.8,16.2,15.8
2217,Kentucky, KY,"Trimble County, KY",16.8,17.2,16.5,17.4,18.0,15.2
424,California, CA,"Trinity County, CA",17.7,19.2,18.7,19.5,20.1,19.9
5273,Texas, TX,"Trinity County, TX",16.8,16.1,16.0,16.7,15.5,18.4
4850,South Dakota, SD,"Tripp County, SD",19.1,20.6,23.0,22.8,21.6,19.7
914,Georgia, GA,"Troup County, GA",22.1,23.6,21.9,21.4,21.3,21.3
4940,Tennessee, TN,"Trousdale County, TN",13.2,13.6,15.9,17.3,13.3,13.3
4163,Ohio, OH,"Trumbull County, OH",16.8,17.4,17.3,17.3,17.5,17.2
6231,West Virginia, WV,"Tucker County, WV",17.5,17.7,15.2,14.9,13.3,15.3
425,California, CA,"Tulare County, CA",24.8,26.2,27.4,28.1,28.3,27.1
4333,Oklahoma, OK,"Tulsa County, OK",15.4,15.9,15.8,15.7,15.9,15.5
3103,Mississippi, MS,"Tunica County, MS",30.3,30.3,29.6,27.3,28.4,27.0
484,California, CA,"Tuolumne County, CA",13.1,14.5,14.7,13.9,14.2,13.6
1074,Georgia, GA,"Turner County, GA",22.7,22.0,24.8,25.4,27.6,27.9
4785,South Dakota, SD,"Turner County, SD",8.2,9.1,10.0,9.4,10.3,10.6
120,Alabama, AL,"Tuscaloosa County, AL",19.2,18.9,18.4,19.1,18.0,17.3
4252,Ohio, OH,"Tuscarawas County, OH",13.6,14.6,14.3,14.0,13.6,13.8
2540,Michigan, MI,"Tuscola County, MI",15.7,15.7,15.3,15.7,15.8,15.9
916,Georgia, GA,"Twiggs County, GA",27.4,28.7,29.7,27.7,30.3,27.3
1385,Idaho, ID,"Twin Falls County, ID",15.4,15.0,15.9,15.8,15.6,14.4
5528,Texas, TX,"Tyler County, TX",19.6,17.4,15.8,16.7,15.7,15.8
6232,West Virginia, WV,"Tyler County, WV",18.2,19.9,18.0,19.8,18.7,16.4
3496,North Carolina, NC,"Tyrrell County, NC",21.6,20.8,23.0,21.8,25.3,26.8
6260,Wyoming, WY,"Uinta County, WY",12.4,13.3,14.2,13.7,16.8,14.9
5577,Utah, UT,"Uintah County, UT",10.6,11.6,11.7,9.3,9.5,11.6
4079,New York, NY,"Ulster County, NY",12.9,12.5,12.3,12.8,13.0,13.2
4481,Oregon, OR,"Umatilla County, OR",15.5,16.5,17.1,17.6,18.0,17.8
5036,Tennessee, TN,"Unicoi County, TN",22.1,21.7,20.7,22.5,21.0,20.1
336,Arkansas, AR,"Union County, AR",20.9,21.5,21.3,20.4,20.7,20.1
702,Florida, FL,"Union County, FL",18.7,19.6,19.0,20.0,22.4,21.4
917,Georgia, GA,"Union County, GA",17.4,17.7,17.3,13.5,13.1,12.8
1189,Iowa, IA,"Union County, IA",17.0,16.1,13.3,13.6,12.9,13.8
1580,Illinois, IL,"Union County, IL",19.6,19.5,18.0,17.2,15.5,16.8
1764,Indiana, IN,"Union County, IN",12.9,12.7,10.7,10.4,9.5,8.2
2218,Kentucky, KY,"Union County, KY",26.1,25.7,28.5,27.7,24.0,22.9
3104,Mississippi, MS,"Union County, MS",24.5,23.5,24.0,22.5,19.1,18.2
3497,North Carolina, NC,"Union County, NC",9.7,9.4,9.6,10.2,9.7,9.4
3839,New Jersey, NJ,"Union County, NJ",10.4,10.8,11.1,10.9,10.8,10.3
3893,New Mexico, NM,"Union County, NM",10.9,11.9,13.5,13.4,16.9,14.2
4253,Ohio, OH,"Union County, OH",7.3,7.8,7.9,8.7,7.9,7.4
4446,Oregon, OR,"Union County, OR",17.2,18.6,18.8,18.6,18.6,17.4
4547,Pennsylvania, PA,"Union County, PA",12.6,12.3,11.8,12.8,11.2,10.2
4675,South Carolina, SC,"Union County, SC",21.5,20.1,19.0,20.3,19.9,19.3
4786,South Dakota, SD,"Union County, SD",4.4,4.4,4.4,5.3,6.4,7.3
5037,Tennessee, TN,"Union County, TN",22.6,23.6,22.7,21.5,23.5,21.6
2345,Louisiana, LA,"Union Parish, LA",25.2,27.9,28.2,28.1,24.9,22.0
5275,Texas, TX,"Upshur County, TX",14.3,15.8,14.0,13.5,13.5,13.8
6233,West Virginia, WV,"Upshur County, WV",17.0,18.4,20.9,18.1,17.9,21.2
1077,Georgia, GA,"Upson County, GA",20.6,20.5,22.5,23.7,22.9,22.7
5276,Texas, TX,"Upton County, TX",15.6,17.1,18.6,19.7,20.4,18.0
5578,Utah, UT,"Utah County, UT",13.6,14.0,13.8,13.2,12.5,11.8
5531,Texas, TX,"Uvalde County, TX",28.0,26.5,23.7,19.9,20.7,17.9
5278,Texas, TX,"Val Verde County, TX",21.0,22.1,22.4,20.6,20.9,20.9
24,Alaska, AK,"Valdez-Cordova CA, AK",7.0,8.3,9.8,10.9,8.5,7.4
3894,New Mexico, NM,"Valencia County, NM",21.4,23.6,24.8,23.7,23.2,22.0
1386,Idaho, ID,"Valley County, ID",10.3,9.5,12.0,15.0,14.0,10.4
3304,Montana, MT,"Valley County, MT",13.6,13.5,12.6,12.0,9.6,7.4
3794,Nebraska, NE,"Valley County, NE",14.0,15.2,13.3,12.9,12.8,11.5
337,Arkansas, AR,"Van Buren County, AR",24.4,24.5,26.3,21.4,18.5,19.6
1190,Iowa, IA,"Van Buren County, IA",17.4,16.5,14.7,14.9,14.5,14.0
2541,Michigan, MI,"Van Buren County, MI",18.9,19.4,19.2,18.8,17.5,15.8
5038,Tennessee, TN,"Van Buren County, TN",22.4,22.5,21.6,18.0,19.1,19.5
4166,Ohio, OH,"Van Wert County, OH",10.4,12.5,13.3,12.8,12.3,12.7
5279,Texas, TX,"Van Zandt County, TX",17.1,16.4,17.1,16.9,15.8,14.2
3498,North Carolina, NC,"Vance County, NC",28.2,28.0,25.5,25.1,25.6,23.0
1673,Indiana, IN,"Vanderburgh County, IN",15.4,15.9,16.2,16.6,17.0,18.0
4548,Pennsylvania, PA,"Venango County, PA",16.3,16.0,16.0,15.4,14.4,13.6
485,California, CA,"Ventura County, CA",10.3,11.1,11.1,11.1,10.6,10.3
1581,Illinois, IL,"Vermilion County, IL",18.9,19.6,19.1,18.8,19.7,19.8
2282,Louisiana, LA,"Vermilion Parish, LA",16.9,17.1,17.3,17.8,17.3,17.9
1766,Indiana, IN,"Vermillion County, IN",15.9,15.8,12.7,12.9,13.4,13.4
3025,Missouri, MO,"Vernon County, MO",21.7,21.0,19.4,18.8,17.4,15.2
6048,Wisconsin, WI,"Vernon County, WI",15.2,14.5,15.9,16.0,16.3,16.6
2283,Louisiana, LA,"Vernon Parish, LA",12.6,13.5,13.2,14.7,14.5,16.9
5534,Texas, TX,"Victoria County, TX",16.8,16.9,17.6,16.4,14.7,14.8
1675,Indiana, IN,"Vigo County, IN",19.0,20.0,19.8,20.5,20.3,19.9
6121,Wisconsin, WI,"Vilas County, WI",14.0,13.3,14.4,14.4,14.7,15.3
4255,Ohio, OH,"Vinton County, OH",21.4,20.6,22.7,20.7,21.3,21.1
5736,Virginia, VA,"Virginia Beach city, VA",7.4,7.9,8.3,8.3,8.2,8.0
770,Florida, FL,"Volusia County, FL",16.0,16.8,17.6,17.4,16.7,16.1
1582,Illinois, IL,"Wabash County, IL",12.9,12.7,13.3,12.5,12.0,13.1
1676,Indiana, IN,"Wabash County, IN",14.0,15.1,14.9,14.4,12.7,13.3
2706,Minnesota, MN,"Wabasha County, MN",7.8,8.3,7.6,7.3,6.6,6.1
1874,Kansas, KS,"Wabaunsee County, KS",6.8,6.4,6.3,5.9,6.7,6.1
2794,Minnesota, MN,"Wadena County, MN",18.4,16.9,17.2,16.4,15.5,15.0
4334,Oklahoma, OK,"Wagoner County, OK",11.4,11.2,11.3,10.9,10.8,10.7
5981,Washington, WA,"Wahkiakum County, WA",16.0,22.6,21.9,17.1,14.1,13.9
3399,North Carolina, NC,"Wake County, NC",10.9,11.0,11.3,11.3,10.8,10.1
704,Florida, FL,"Wakulla County, FL",14.1,14.4,13.4,14.9,14.3,12.6
2443,Maine, ME,"Waldo County, ME",15.5,16.4,16.7,16.4,16.0,14.3
188,Alabama, AL,"Walker County, AL",19.8,20.9,23.0,22.5,21.9,21.5
919,Georgia, GA,"Walker County, GA",16.5,16.7,17.4,17.8,18.4,17.2
5535,Texas, TX,"Walker County, TX",22.6,26.0,25.4,25.8,24.0,24.3
5982,Washington, WA,"Walla Walla County, WA",17.8,17.8,16.7,17.6,16.5,14.4
1980,Kansas, KS,"Wallace County, KS",8.4,8.4,9.7,8.2,10.2,10.6
5536,Texas, TX,"Waller County, TX",18.2,20.4,19.3,18.2,19.0,18.0
4483,Oregon, OR,"Wallowa County, OR",14.5,13.4,13.9,15.3,14.6,13.7
3557,North Dakota, ND,"Walsh County, ND",10.7,10.6,10.8,10.4,10.6,9.9
3105,Mississippi, MS,"Walthall County, MS",26.9,25.3,24.5,28.7,25.9,26.3
772,Florida, FL,"Walton County, FL",16.4,17.9,17.7,17.1,17.4,17.0
920,Georgia, GA,"Walton County, GA",13.8,13.8,14.7,13.9,13.2,12.8
4853,South Dakota, SD,"Walworth County, SD",11.2,10.9,11.2,12.2,10.8,10.2
6050,Wisconsin, WI,"Walworth County, WI",12.8,13.4,13.6,13.5,12.9,12.4
1290,Iowa, IA,"Wapello County, IA",17.8,19.1,19.1,18.6,17.5,17.0
3611,North Dakota, ND,"Ward County, ND",10.1,9.1,9.3,7.5,7.3,8.4
5537,Texas, TX,"Ward County, TX",22.7,20.4,20.0,16.5,16.6,11.6
921,Georgia, GA,"Ware County, GA",23.6,24.3,26.2,29.2,28.1,24.8
1081,Georgia, GA,"Warren County, GA",28.0,31.6,30.4,27.1,26.4,26.8
1291,Iowa, IA,"Warren County, IA",7.3,7.3,6.2,6.8,7.3,6.2
1481,Illinois, IL,"Warren County, IL",15.4,15.8,15.6,15.0,15.5,13.8
1677,Indiana, IN,"Warren County, IN",9.4,7.1,6.9,9.1,7.9,9.5
2219,Kentucky, KY,"Warren County, KY",18.9,19.1,19.1,18.8,19.2,18.0
2911,Missouri, MO,"Warren County, MO",14.4,13.4,14.0,13.8,13.6,12.8
3106,Mississippi, MS,"Warren County, MS",23.0,24.4,23.2,22.6,23.7,23.7
3400,North Carolina, NC,"Warren County, NC",24.4,26.2,24.8,24.1,24.2,22.3
3840,New Jersey, NJ,"Warren County, NJ",7.2,7.8,7.9,8.0,7.9,8.2
4018,New York, NY,"Warren County, NY",11.1,10.9,11.9,12.0,11.1,9.9
4256,Ohio, OH,"Warren County, OH",6.4,6.3,5.8,5.6,5.4,5.1
4616,Pennsylvania, PA,"Warren County, PA",12.0,12.6,13.0,12.2,12.7,13.4
5039,Tennessee, TN,"Warren County, TN",22.9,21.5,21.5,21.2,20.7,21.6
5871,Virginia, VA,"Warren County, VA",9.8,9.3,9.9,9.8,10.4,9.8
1678,Indiana, IN,"Warrick County, IN",9.4,9.0,9.2,9.9,9.5,7.7
5608,Utah, UT,"Wasatch County, UT",8.2,9.5,8.2,10.0,8.8,7.8
4448,Oregon, OR,"Wasco County, OR",19.3,18.2,16.9,16.1,14.5,13.7
2708,Minnesota, MN,"Waseca County, MN",8.8,9.4,9.9,8.7,7.8,9.2
6261,Wyoming, WY,"Washakie County, WY",11.5,12.1,14.2,13.8,14.7,12.8
6123,Wisconsin, WI,"Washburn County, WI",12.9,13.8,13.0,13.1,12.8,13.0
189,Alabama, AL,"Washington County, AL",17.1,18.4,15.9,19.1,21.6,22.0
338,Arkansas, AR,"Washington County, AR",19.5,20.7,20.7,20.1,19.0,18.0
613,Colorado, CO,"Washington County, CO",10.1,13.1,12.9,10.4,11.7,9.9
773,Florida, FL,"Washington County, FL",20.9,20.1,19.5,21.5,20.5,21.0
923,Georgia, GA,"Washington County, GA",24.7,25.0,27.2,25.9,26.4,27.1
1292,Iowa, IA,"Washington County, IA",11.0,9.8,8.5,9.3,9.0,9.1
1387,Idaho, ID,"Washington County, ID",14.8,15.0,15.5,18.3,15.3,15.7
1584,Illinois, IL,"Washington County, IL",9.9,10.2,12.3,12.9,11.2,9.7
1771,Indiana, IN,"Washington County, IN",15.3,15.1,15.2,15.2,14.9,13.3
1876,Kansas, KS,"Washington County, KS",9.9,10.2,11.1,11.7,10.5,9.7
2100,Kentucky, KY,"Washington County, KY",15.8,14.2,16.8,17.6,17.6,17.0
2403,Maryland, MD,"Washington County, MD",11.9,12.4,12.7,12.9,12.9,12.8
2444,Maine, ME,"Washington County, ME",19.8,19.5,19.0,19.1,18.0,18.2
2796,Minnesota, MN,"Washington County, MN",5.6,5.7,5.7,5.4,5.1,5.0
2912,Missouri, MO,"Washington County, MO",23.7,23.4,23.8,21.2,19.8,20.2
3107,Mississippi, MS,"Washington County, MS",37.5,37.3,37.5,36.0,34.9,33.7
3501,North Carolina, NC,"Washington County, NC",26.5,23.7,24.2,21.8,23.6,24.1
3702,Nebraska, NE,"Washington County, NE",6.3,7.7,9.0,9.5,9.2,9.8
4019,New York, NY,"Washington County, NY",12.7,13.2,13.0,13.5,12.9,12.8
4169,Ohio, OH,"Washington County, OH",15.6,15.3,16.6,16.4,15.7,15.5
4412,Oklahoma, OK,"Washington County, OK",14.7,14.8,14.3,14.4,14.4,14.0
4485,Oregon, OR,"Washington County, OR",10.9,11.4,11.8,11.8,11.1,10.3
4550,Pennsylvania, PA,"Washington County, PA",10.7,10.5,10.5,10.4,10.1,9.7
4626,Rhode Island, RI,"Washington County, RI",8.3,8.9,9.4,9.9,10.0,9.6
5040,Tennessee, TN,"Washington County, TN",17.3,18.3,17.9,18.1,17.1,16.5
5538,Texas, TX,"Washington County, TX",15.0,14.9,14.4,13.5,14.4,13.2
5580,Utah, UT,"Washington County, UT",14.5,15.3,15.5,15.0,14.8,14.2
5738,Virginia, VA,"Washington County, VA",12.4,12.1,12.3,12.8,14.3,14.6
5905,Vermont, VT,"Washington County, VT",8.9,9.6,10.3,10.1,11.4,11.8
6052,Wisconsin, WI,"Washington County, WI",5.4,6.3,6.2,5.6,5.7,5.5
2284,Louisiana, LA,"Washington Parish, LA",26.8,25.7,25.9,26.4,26.4,26.3
4336,Oklahoma, OK,"Washita County, OK",15.6,16.3,14.5,15.2,15.9,14.2
3960,Nevada, NV,"Washoe County, NV",14.7,15.1,15.7,15.2,15.0,13.3
2625,Michigan, MI,"Washtenaw County, MI",14.6,15.4,15.2,15.4,15.2,14.5
3502,North Carolina, NC,"Watauga County, NC",28.8,31.3,32.1,31.4,31.3,28.3
2710,Minnesota, MN,"Watonwan County, MN",11.7,10.8,9.9,10.8,11.7,12.2
6125,Wisconsin, WI,"Waukesha County, WI",5.0,5.4,5.6,5.3,5.2,5.0
6054,Wisconsin, WI,"Waupaca County, WI",10.5,10.6,10.4,10.4,10.6,11.0
6127,Wisconsin, WI,"Waushara County, WI",12.3,11.6,11.2,10.3,11.5,11.1
924,Georgia, GA,"Wayne County, GA",20.6,22.7,22.2,20.3,20.6,21.3
1293,Iowa, IA,"Wayne County, IA",14.8,12.4,13.2,13.3,14.7,15.9
1483,Illinois, IL,"Wayne County, IL",13.0,14.7,15.3,14.5,15.6,15.8
1772,Indiana, IN,"Wayne County, IN",19.9,21.8,21.1,21.1,19.9,18.2
2221,Kentucky, KY,"Wayne County, KY",26.8,24.3,25.5,27.0,25.4,23.2
2543,Michigan, MI,"Wayne County, MI",23.8,24.5,24.8,25.0,24.5,23.7
2913,Missouri, MO,"Wayne County, MO",22.7,21.9,22.1,22.5,23.0,23.4
3190,Mississippi, MS,"Wayne County, MS",28.8,28.4,29.5,27.2,25.5,24.3
3403,North Carolina, NC,"Wayne County, NC",21.6,22.1,22.5,22.3,21.8,21.2
3703,Nebraska, NE,"Wayne County, NE",15.9,15.0,14.9,13.6,12.1,13.5
4082,New York, NY,"Wayne County, NY",11.3,11.3,11.9,12.7,11.9,11.7
4170,Ohio, OH,"Wayne County, OH",11.8,12.4,13.4,13.2,12.7,13.0
4551,Pennsylvania, PA,"Wayne County, PA",12.1,12.2,13.0,12.9,12.7,11.1
5041,Tennessee, TN,"Wayne County, TN",20.7,20.2,21.3,21.8,18.9,19.6
5610,Utah, UT,"Wayne County, UT",18.0,18.2,17.6,15.4,13.7,9.2
6179,West Virginia, WV,"Wayne County, WV",19.1,20.0,19.6,20.6,20.9,20.8
5873,Virginia, VA,"Waynesboro city, VA",18.3,19.9,20.7,18.3,16.0,17.4
5042,Tennessee, TN,"Weakley County, TN",20.5,20.9,21.5,19.1,19.1,20.5
5539,Texas, TX,"Webb County, TX",30.6,31.4,32.0,31.8,32.1,31.5
5582,Utah, UT,"Weber County, UT",12.2,12.8,13.1,13.0,12.4,12.1
1084,Georgia, GA,"Webster County, GA",22.5,22.5,24.6,22.5,22.4,19.5
1195,Iowa, IA,"Webster County, IA",14.6,15.8,15.8,15.2,15.7,16.2
2222,Kentucky, KY,"Webster County, KY",17.2,14.8,14.4,17.6,20.1,21.4
2914,Missouri, MO,"Webster County, MO",16.6,18.9,16.5,18.9,18.7,18.4
3109,Mississippi, MS,"Webster County, MS",24.6,24.9,22.7,22.7,21.5,25.3
3704,Nebraska, NE,"Webster County, NE",15.3,15.5,12.6,12.8,10.4,11.3
6180,West Virginia, WV,"Webster County, WV",25.7,25.2,22.6,26.1,27.2,26.7
2349,Louisiana, LA,"Webster Parish, LA",21.6,21.9,23.2,23.6,24.7,24.9
614,Colorado, CO,"Weld County, CO",14.4,14.7,13.5,12.9,12.6,11.2
1681,Indiana, IN,"Wells County, IN",9.7,10.7,11.3,12.2,12.6,11.0
3559,North Dakota, ND,"Wells County, ND",10.4,8.9,7.7,5.5,5.2,5.8
2286,Louisiana, LA,"West Baton Rouge Parish, LA",14.9,14.6,18.9,19.4,20.3,17.9
2351,Louisiana, LA,"West Carroll Parish, LA",22.6,25.0,26.7,25.8,24.0,22.0
2288,Louisiana, LA,"West Feliciana Parish, LA",15.3,16.6,17.7,16.0,15.6,12.5
4021,New York, NY,"Westchester County, NY",9.3,9.5,9.6,9.6,9.8,9.4
4619,Pennsylvania, PA,"Westmoreland County, PA",10.1,10.2,10.3,10.4,10.3,10.3
5740,Virginia, VA,"Westmoreland County, VA",13.3,12.9,12.7,13.3,11.1,9.5
6262,Wyoming, WY,"Weston County, WY",13.8,11.2,12.4,14.1,14.7,14.4
6236,West Virginia, WV,"Wetzel County, WV",17.5,19.7,20.2,19.8,21.1,23.2
2544,Michigan, MI,"Wexford County, MI",17.7,18.6,18.9,17.4,18.8,17.3
5540,Texas, TX,"Wharton County, TX",18.5,18.8,18.2,17.6,17.7,17.5
5983,Washington, WA,"Whatcom County, WA",15.8,16.4,16.2,16.0,16.0,15.3
3305,Montana, MT,"Wheatland County, MT",12.7,11.2,14.1,19.7,17.6,19.8
926,Georgia, GA,"Wheeler County, GA",26.0,31.3,23.6,27.2,27.4,29.3
3798,Nebraska, NE,"Wheeler County, NE",15.3,16.0,13.1,7.2,5.1,2.6
4486,Oregon, OR,"Wheeler County, OR",12.0,15.6,18.3,19.0,20.2,20.6
5541,Texas, TX,"Wheeler County, TX",13.0,14.3,13.9,15.7,17.2,19.2
264,Arkansas, AR,"White County, AR",17.7,17.5,18.1,19.0,17.7,16.6
1086,Georgia, GA,"White County, GA",17.2,20.1,19.0,19.0,19.3,17.7
1484,Illinois, IL,"White County, IL",15.5,15.6,14.4,13.6,14.0,13.9
1774,Indiana, IN,"White County, IN",10.8,10.8,11.1,9.6,10.0,9.8
4948,Tennessee, TN,"White County, TN",20.1,19.9,22.1,19.6,18.1,17.6
3961,Nevada, NV,"White Pine County, NV",13.9,12.9,11.0,11.5,12.8,13.0
1587,Illinois, IL,"Whiteside County, IL",12.2,12.0,11.9,12.0,11.4,11.1
928,Georgia, GA,"Whitfield County, GA",19.4,20.5,20.1,18.8,19.6,19.2
1683,Indiana, IN,"Whitley County, IN",8.2,8.2,8.9,8.0,8.8,9.5
2223,Kentucky, KY,"Whitley County, KY",26.3,26.0,24.1,26.0,27.0,25.2
5945,Washington, WA,"Whitman County, WA",32.3,32.6,32.7,31.2,30.0,27.5
3306,Montana, MT,"Wibaux County, MT",13.2,13.3,14.2,15.3,13.2,10.8
1982,Kansas, KS,"Wichita County, KS",9.4,9.9,10.2,9.9,6.0,4.4
5288,Texas, TX,"Wichita County, TX",13.7,15.6,16.7,17.6,18.5,18.9
2428,Maryland, MD,"Wicomico County, MD",16.2,17.0,17.4,15.9,16.3,15.9
5289,Texas, TX,"Wilbarger County, TX",21.2,20.7,19.8,17.8,16.4,16.5
123,Alabama, AL,"Wilcox County, AL",39.4,39.2,40.6,37.7,34.9,31.9
1088,Georgia, GA,"Wilcox County, GA",28.6,27.8,26.1,23.1,20.9,21.8
1089,Georgia, GA,"Wilkes County, GA",28.8,27.3,29.5,28.5,26.7,26.5
3504,North Carolina, NC,"Wilkes County, NC",22.4,22.7,24.3,23.3,21.1,20.9
2798,Minnesota, MN,"Wilkin County, MN",7.0,9.2,9.2,9.9,9.2,9.9
1090,Georgia, GA,"Wilkinson County, GA",18.9,21.3,19.9,17.7,20.8,23.3
3192,Mississippi, MS,"Wilkinson County, MS",23.3,27.8,28.4,32.3,35.6,38.7
1486,Illinois, IL,"Will County, IL",7.7,8.0,8.2,7.9,7.7,7.4
5544,Texas, TX,"Willacy County, TX",37.7,40.0,38.0,39.0,37.2,35.6
3560,North Dakota, ND,"Williams County, ND",8.1,8.6,8.2,10.1,9.8,9.0
4259,Ohio, OH,"Williams County, OH",13.7,13.7,14.5,14.9,14.4,13.5
4676,South Carolina, SC,"Williamsburg County, SC",29.9,30.8,28.8,29.8,29.3,28.2
5741,Virginia, VA,"Williamsburg city, VA",18.4,19.5,20.5,22.4,22.8,21.5
1487,Illinois, IL,"Williamson County, IL",16.5,15.6,15.2,15.0,14.9,15.2
5044,Tennessee, TN,"Williamson County, TN",5.8,5.7,5.6,5.1,5.2,4.6
5291,Texas, TX,"Williamson County, TX",6.8,7.0,7.6,7.5,7.2,7.0
1983,Kansas, KS,"Wilson County, KS",15.2,17.8,18.8,18.6,16.7,16.8
3405,North Carolina, NC,"Wilson County, NC",22.8,23.2,24.0,23.1,22.5,20.6
5045,Tennessee, TN,"Wilson County, TN",9.3,10.2,10.4,10.1,9.1,9.2
5546,Texas, TX,"Wilson County, TX",10.7,11.5,11.4,10.7,10.5,10.2
5876,Virginia, VA,"Winchester city, VA",20.4,20.1,15.6,16.0,14.6,12.5
631,Connecticut, CT,"Windham County, CT",11.7,11.4,11.4,10.7,11.2,11.1
5892,Vermont, VT,"Windham County, VT",10.5,12.4,12.2,12.8,14.0,14.1
5907,Vermont, VT,"Windsor County, VT",10.5,10.3,10.7,11.0,10.0,10.2
5293,Texas, TX,"Winkler County, TX",15.4,12.8,11.9,13.9,17.3,17.9
2289,Louisiana, LA,"Winn Parish, LA",20.8,22.6,25.7,26.4,25.6,27.3
1295,Iowa, IA,"Winnebago County, IA",10.1,11.4,10.2,9.9,10.2,10.1
1590,Illinois, IL,"Winnebago County, IL",17.0,17.5,17.5,16.8,15.5,15.3
6056,Wisconsin, WI,"Winnebago County, WI",11.5,12.3,12.5,12.0,12.2,12.2
