County,State,2012,2013,2014,2015,2016,2017
"Sequatchie County, TN", TN,19.3,17.4,18.6,16.3,16.1,14.4
"Sevier County, TN", TN,13.4,14.5,15.4,15.3,15.3,15.3
"Shelby County, TN", TN,20.2,20.8,21.3,21.4,21.4,20.8
"Smith County, TN", TN,17.7,19.4,15.9,16.3,16.2,14.1
"Stewart County, TN", TN,20,20,19.1,19.5,19.2,19
"Sullivan County, TN", TN,16.9,18.3,18,17.5,16.8,16.6
"Sumner County, TN", TN,9.8,10.4,10.2,9.3,9.7,9.7
"Tipton County, TN", TN,14,13.4,13.1,13.6,13.8,14.6
"Trousdale County, TN", TN,13.2,13.6,15.9,17.3,13.3,13.3
"Unicoi County, TN", TN,22.1,21.7,20.7,22.5,21,20.1
"Union County, TN", TN,22.6,23.6,22.7,21.5,23.5,21.6
"Van Buren County, TN", TN,22.4,22.5,21.6,18,19.1,19.5
"Warren County, TN", TN,22.9,21.5,21.5,21.2,20.7,21.6
"Washington County, TN", TN,17.3,18.3,17.9,18.1,17.1,16.5
"Wayne County, TN", TN,20.7,20.2,21.3,21.8,18.9,19.6
"Weakley County, TN", TN,20.5,20.9,21.5,19.1,19.1,20.5
"White County, TN", TN,20.1,19.9,22.1,19.6,18.1,17.6
"Williamson County, TN", TN,5.8,5.7,5.6,5.1,5.2,4.6
"Wilson County, TN", TN,9.3,10.2,10.4,10.1,9.1,9.2
"Anderson County, TX", TX,19.1,20.3,18.2,18.5,17.1,15.7
"Andrews County, TX", TX,15.1,12.5,11.4,12.3,10.7,11.9
"Angelina County, TX", TX,18.9,19.3,20,19.4,19.6,19.1
"Aransas County, TX", TX,18,19.6,21.1,19,17,17.8
"Archer County, TX", TX,11.6,11.3,10.9,9.9,8.1,8.8
"Armstrong County, TX", TX,14,11.1,10.3,6.9,9.6,7.5
"Atascosa County, TX", TX,17.3,16.4,15.6,16.4,15.3,14.6
"Austin County, TX", TX,9.1,10.1,10.2,11.5,14.5,13.4
"Bailey County, TX", TX,11.1,13,20.9,19,19.1,22.3
"Bandera County, TX", TX,16.3,15.3,15.1,13,16.5,16.5
"Bastrop County, TX", TX,14.1,16.5,15.9,14.3,13.6,13.3
"Baylor County, TX", TX,14.9,15.4,16.8,11.9,12.7,13.1
"Bee County, TX", TX,23,22.2,23.3,21.2,20.5,19.7
"Bell County, TX", TX,14.6,15.3,14.9,15.3,14.7,14.3
"Bexar County, TX", TX,17.8,17.6,17.8,17.4,17.2,16.4
"Blanco County, TX", TX,9.3,9.3,10.1,9,9.7,10.8
"Borden County, TX", TX,0,0.9,1,1.4,2.6,2.8
"Bosque County, TX", TX,13.5,14.7,14.3,14.5,14.8,15.6
"Bowie County, TX", TX,18.7,19.7,19.4,19.1,19.5,17.9
"Brazoria County, TX", TX,10.9,11.2,11.2,11.2,10.5,9.9
"Brazos County, TX", TX,30,29.8,29.3,27.9,27,26
"Brewster County, TX", TX,12.7,12.4,12.9,13.5,11.2,10.9
"Briscoe County, TX", TX,18.9,18.6,20.4,18.6,14.5,13.9
"Brooks County, TX", TX,38.6,38.3,36,39.6,34.7,41.5
"Brown County, TX", TX,17.1,18.4,19.2,18.3,17.7,16.4
"Burleson County, TX", TX,14.4,15,16,16.2,13.6,15.1
"Burnet County, TX", TX,15.6,16.3,16.7,16,14.4,12.3
"Caldwell County, TX", TX,19.6,18.7,18.1,19.3,18.6,17.7
"Calhoun County, TX", TX,17.4,17.6,19.7,19.3,18.1,15.8
"Callahan County, TX", TX,15.2,15.2,18.4,19,18,15.6
"Cameron County, TX", TX,34.9,34.8,34.8,33.8,33,31.2
"Camp County, TX", TX,21.6,21.8,21.5,19.7,19.3,17.4
"Carson County, TX", TX,7.2,7.2,6.6,7.3,5.9,6.4
"Cass County, TX", TX,20.1,20.9,20.9,19.8,19.2,18.5
"Castro County, TX", TX,24.3,24.1,19.5,17.1,16.2,15.9
"Chambers County, TX", TX,8.6,9.7,10.9,10.6,11.7,12.9
"Cherokee County, TX", TX,24.5,24.5,23.2,22.1,21.9,18.7
"Childress County, TX", TX,14.8,15.9,19.7,20.2,22.8,19.6
"Clay County, TX", TX,8.3,10.3,13.7,12.1,15.4,15
"Cochran County, TX", TX,15,15.1,15.9,20,19.6,24.8
"Coke County, TX", TX,13.4,11,11.9,11.6,17.2,16.6
"Coleman County, TX", TX,30,27.6,20.9,22.6,18.3,20.3
"Collin County, TX", TX,7.5,7.8,7.9,7.6,7.1,6.9
"Collingsworth County, TX", TX,24.6,20.4,22,22.6,19.7,15
"Colorado County, TX", TX,16.8,16.6,17.4,15.1,14,12
"Comal County, TX", TX,9.9,10.2,10.6,8.8,9.2,9.2
"Comanche County, TX", TX,26.4,26.4,25.7,23.2,21.3,18.2
"Concho County, TX", TX,18.7,16.5,13.1,11.1,10.6,8.5
"Cooke County, TX", TX,13.9,14.8,14.5,13.9,15,13.9
"Coryell County, TX", TX,13.3,13.4,12.6,13.8,14.1,13.3
"Cottle County, TX", TX,15.3,15.4,20.4,22.7,25,24.5
"Crane County, TX", TX,16.5,13.8,10.4,13.1,11.7,11.8
"Crockett County, TX", TX,16.9,16.7,16.8,17.5,22.7,20.9
"Crosby County, TX", TX,27.6,26.5,23.7,22.9,20,20.8
"Culberson County, TX", TX,26.9,25.2,29.1,29.7,23.8,29.4
"Dallam County, TX", TX,12.6,18.1,18.3,17,16.2,15.9
"Dallas County, TX", TX,18.8,19.1,19.3,19.3,18.6,17.7
"Dawson County, TX", TX,18.1,21.9,19,16.6,16.3,18.5
"DeWitt County, TX", TX,15,13.5,13.7,15.1,16.2,16
"Deaf Smith County, TX", TX,16.2,18.9,19.1,20.8,17.2,18
"Delta County, TX", TX,18.1,17.9,20.3,22.8,21.5,22.9
"Denton County, TX", TX,8.5,8.7,8.9,8.8,8.7,8.4
"Dickens County, TX", TX,21.9,18.8,15.8,20.1,19,16.6
"Dimmit County, TX", TX,27,26.5,20.9,18.9,23.3,30.2
"Donley County, TX", TX,14.9,16.7,14.9,17.7,15,14.9
"Duval County, TX", TX,21.4,19.7,23.7,23.9,24.5,25.2
"Eastland County, TX", TX,20.5,19,20.7,18.2,17.6,17.4
"Ector County, TX", TX,15.8,15.9,14.6,13,12.4,12.3
"Edwards County, TX", TX,19.7,18.4,15.9,10.8,7.7,7
"El Paso County, TX", TX,24,23.3,23.4,22.8,22.5,21.7
"Ellis County, TX", TX,10.8,11.9,12,12.1,11,10.5
"Erath County, TX", TX,22,22.3,23.9,24.4,24.5,22.6
"Falls County, TX", TX,21,20.9,21.9,22,24.3,25.2
"Fannin County, TX", TX,16.1,17.2,17.7,17.2,16.5,14.8
"Fayette County, TX", TX,14.5,11.6,11.5,12.4,10.8,9.1
"Fisher County, TX", TX,14.2,17.1,14.1,17.5,19.8,17.4
"Floyd County, TX", TX,23.2,20.3,22.9,22.4,22,18.2
"Foard County, TX", TX,18.9,15.4,6.9,9.8,6.9,5.7
"Fort Bend County, TX", TX,8.3,8.4,8.7,8.2,8.2,8.1
"Franklin County, TX", TX,14.1,14.4,13.8,16.5,16.8,15
"Freestone County, TX", TX,15.1,15.6,17,14.9,16.6,17.3
"Frio County, TX", TX,22.8,24,21.8,22.1,21.3,20.3
"Gaines County, TX", TX,17,16.8,14.9,11.6,10.7,11
"Galveston County, TX", TX,12.8,13.3,13.5,13.9,13.6,13.9
"Garza County, TX", TX,20.8,15.5,12.1,10.4,13.4,13.5
"Gillespie County, TX", TX,9.3,12,13.2,11.2,10.8,12.4
"Glasscock County, TX", TX,3.3,4.2,3.9,3.4,5.3,11.6
"Goliad County, TX", TX,14.6,14.7,16.1,18.6,16.9,16.4
"Gonzales County, TX", TX,23.5,21.9,21.8,20.3,17.2,17.2
"Gray County, TX", TX,14.9,14.6,13.7,13.3,15.7,14.9
"Grayson County, TX", TX,15.4,15.7,15.8,16.2,15.6,14.3
"Gregg County, TX", TX,16.9,17.6,19.2,18.2,18.2,17.6
"Grimes County, TX", TX,15,19.1,18.8,19.8,20.3,18.6
"Guadalupe County, TX", TX,9.7,9.7,9.7,9.8,10.5,10.6
"Hale County, TX", TX,21,22.3,24.2,23,20.7,19.8
"Hall County, TX", TX,28.5,23.8,24.1,26.9,28.7,22.2
"Hamilton County, TX", TX,12.1,12.6,12,14.5,14.8,16.1
"Hansford County, TX", TX,17.4,17,18.9,17.1,20,18.7
"Hardeman County, TX", TX,23,26.6,23.8,14.8,15.5,13.8
"Hardin County, TX", TX,12.1,10.9,12.1,12.2,11.8,12
"Harris County, TX", TX,17.9,18.5,18.4,18,17.4,16.8
"Harrison County, TX", TX,16,16,16.3,17.2,17.7,17.9
"Hartley County, TX", TX,7.3,8.6,8.9,6.4,7.3,8.1
"Haskell County, TX", TX,19.7,18.9,21.2,20.5,20.6,19.3
"Hays County, TX", TX,16.8,17,17.3,16.9,16.2,15.3
"Hemphill County, TX", TX,19.2,11.7,13.1,12.3,11.8,8.8
"Henderson County, TX", TX,18,18.9,19.8,18.8,18.8,18
"Hidalgo County, TX", TX,35,34.8,34.6,34.2,32.8,31.8
"Hill County, TX", TX,16.9,17,19.5,20.8,19.1,17.5
"Hockley County, TX", TX,16.6,15.7,15.1,14.6,15.7,14.9
"Hood County, TX", TX,10.8,12.1,11.7,11.7,12.1,12.3
"Hopkins County, TX", TX,18,19.3,20.6,19.9,19.5,17.9
"Houston County, TX", TX,19.5,19.7,22.5,25,24.4,24.7
"Howard County, TX", TX,15.7,15.3,15.7,15.6,14.9,13.9
"Hudspeth County, TX", TX,42.7,44.1,43.2,40.3,37.9,35.6
"Hunt County, TX", TX,19.4,19.9,19.6,18.9,18.9,18.8
"Hutchinson County, TX", TX,13.8,15.8,16.3,16.1,16.5,16.4
"Irion County, TX", TX,6.9,8.7,9.6,11.6,11.7,13.5
"Jack County, TX", TX,18.9,16.7,18.2,17.2,17.2,18.2
"Jackson County, TX", TX,12.8,12.7,13.5,12.4,13,13.7
"Jasper County, TX", TX,17.4,17.8,17.9,17,16.3,16.8
"Jeff Davis County, TX", TX,8.6,7.4,7.3,5.7,8,6.7
"Jefferson County, TX", TX,19.3,21,21.3,19.9,20,19.4
"Jim Hogg County, TX", TX,12,14,15.8,17.5,20.9,26
"Jim Wells County, TX", TX,21.1,21.7,20.5,22.3,20.7,23
"Johnson County, TX", TX,11,12,12.5,12.1,12.1,11
"Jones County, TX", TX,16.5,18.5,18.4,18.3,16.7,15.9
"Karnes County, TX", TX,23.6,23.3,23.1,25.4,24,19.3
"Kaufman County, TX", TX,12.8,13.3,13.9,14,13.7,12.4
"Kendall County, TX", TX,8,9.3,9.3,7.8,6.1,5.7
"Kenedy County, TX", TX,28.4,32.8,26.1,26.7,22.8,24.8
"Kent County, TX", TX,6.3,8.6,10.4,9.6,11.7,17.9
"Kerr County, TX", TX,13.9,14.9,16.2,15.9,16.7,13.8
"Kimble County, TX", TX,15.8,19.5,20.6,20.6,19,22.1
"King County, TX", TX,4.4,5.9,7.2,7.1,3.3,3.5
"Kinney County, TX", TX,29.7,25.7,25.4,17.8,20.5,10.6
"Kleberg County, TX", TX,25.2,24.5,25.5,26.1,23.8,23.7
"Knox County, TX", TX,21.3,20.8,18.3,16.5,14.7,14.7
"La Salle County, TX", TX,23.6,21.7,16.5,15.6,13.2,8.2
"Lamar County, TX", TX,18.8,19.1,18.9,18.6,19.9,17.8
"Lamb County, TX", TX,21.7,22.1,23.2,23.5,20.8,20.5
"Lampasas County, TX", TX,16.5,16.9,14.5,14.6,13.7,12
"Lavaca County, TX", TX,9.3,8.3,10.4,9.2,10.4,10.5
"Lee County, TX", TX,13,12.4,14.9,14.7,14.8,13.8
"Leon County, TX", TX,17.1,17.7,13.5,13.9,16,16.3
"Liberty County, TX", TX,17,18.4,18.3,17.6,17.3,16.2
"Limestone County, TX", TX,18.5,21.5,22.3,23.2,22.2,20.7
"Lipscomb County, TX", TX,12.4,10.9,10.5,9.2,10.4,10.5
"Live Oak County, TX", TX,15.9,17.1,15.4,15.3,15.9,16.3
"Llano County, TX", TX,14.1,14.1,15,14.9,13.8,12.5
"Loving County, TX", TX,10.6,12,18.8,28.9,16.4,17.1
"Lubbock County, TX", TX,19.9,20.4,20.2,19.4,19.5,18.8
"Lynn County, TX", TX,19.8,20.2,18,19.3,19.8,18
"Madison County, TX", TX,22.4,25.2,23.6,20.2,16.5,15.4
"Marion County, TX", TX,21.9,23.2,23.9,22.6,21.6,22.3
"Martin County, TX", TX,14.7,15.8,14.2,13.3,10.6,7
"Mason County, TX", TX,15.8,13.6,11.2,14.3,14.9,12.6
"Matagorda County, TX", TX,19.2,21.1,21.5,21.7,21.7,20.6
"Maverick County, TX", TX,31.2,30.5,29.9,26.7,24.7,24.5
"McCulloch County, TX", TX,21.4,16.6,18.8,18.8,18.4,16.3
"McLennan County, TX", TX,21.8,22,21.5,21.5,19.9,19.3
"McMullen County, TX", TX,18.2,19.2,16.7,11.8,8.8,7
"Medina County, TX", TX,17.9,17.7,15.6,14.9,14,12.7
"Menard County, TX", TX,20.5,23.5,16.3,14.9,13.4,9.8
"Midland County, TX", TX,9.8,10.4,10,8.8,7.9,8.7
"Milam County, TX", TX,19.1,19.2,19.5,17.4,15.5,16
"Mills County, TX", TX,16.4,13.1,12.2,14.6,14.5,14.9
"Mitchell County, TX", TX,14.2,11.7,11,11.5,10.2,7.9
"Montague County, TX", TX,15.8,15.6,14.7,15,16.1,15.5
"Montgomery County, TX", TX,12.3,12.4,12.3,12,11,10.3
"Moore County, TX", TX,15,15.4,18.8,20.1,17.8,16.9
"Morris County, TX", TX,19.7,20.6,17.6,18.7,18.6,15.7
"Motley County, TX", TX,25.6,25.5,14.5,16.9,15.5,12.2
"Nacogdoches County, TX", TX,24.8,25.7,24.3,24.6,24.4,24.9
"Navarro County, TX", TX,20,21.1,21.8,20.7,19.9,18.8
"Newton County, TX", TX,16.2,16.1,14.9,12.9,16.2,15.7
"Nolan County, TX", TX,19.3,18.5,18.5,21.2,17.6,16.8
"Nueces County, TX", TX,18.4,18.4,17.7,18,17,16.7
"Ochiltree County, TX", TX,22.5,17.3,15.3,13.7,12.6,13
"Oldham County, TX", TX,18,14.2,16.7,13.1,13.2,11.1
"Orange County, TX", TX,14.8,14.4,14.8,15.5,15.2,14.2
"Palo Pinto County, TX", TX,15.8,18.5,17.8,19.8,17.9,18.3
"Panola County, TX", TX,12.3,12.7,13.8,15,14.6,15.3
"Parker County, TX", TX,11.1,10.9,11.1,9.9,9.4,9.2
"Parmer County, TX", TX,19.6,21.3,17.6,17.2,16.8,17.3
"Pecos County, TX", TX,17.6,16.7,15.1,12,9.7,11.5
"Polk County, TX", TX,19.9,20.2,18,17.4,18.2,18.7
"Potter County, TX", TX,22.8,23.1,22.4,22,21.9,21.7
"Presidio County, TX", TX,23.9,24.8,21.4,21.7,24.5,26.3
"Rains County, TX", TX,10.2,13.6,11.2,11,10.7,13.1
"Randall County, TX", TX,9.7,10.3,10.7,10.5,10.5,9.6
"Reagan County, TX", TX,9.2,9.5,17.7,15.5,17.5,18
"Real County, TX", TX,21.3,20.2,19.2,16.6,18.4,20.2
"Red River County, TX", TX,16.8,16.1,17.6,18.8,16.5,16.5
"Reeves County, TX", TX,24,21.9,18.6,16.8,14.7,13.2
"Refugio County, TX", TX,15.5,16.2,17.2,16.9,15.8,16.6
"Roberts County, TX", TX,7.6,3,2.1,1.5,1.8,3.3
"Robertson County, TX", TX,20.6,20.7,19,17.4,15.1,15.2
"Rockwall County, TX", TX,6.3,5.9,6.3,6.3,6.2,5.8
"Runnels County, TX", TX,20.9,21.9,23.7,20.3,17.8,16.3
"Rusk County, TX", TX,15.3,17.8,17,17.5,16.5,15.8
"Sabine County, TX", TX,24.4,25.8,25.4,27.4,23.2,20
"San Augustine County, TX", TX,25.8,26.4,23.7,24.8,26.6,24.4
"San Jacinto County, TX", TX,17.6,20.1,20.2,20.2,17.2,17.2
"San Patricio County, TX", TX,16.6,17,16.3,15.3,14.3,15.2
"San Saba County, TX", TX,19.1,15.2,14.8,15.2,18,17.4
"Schleicher County, TX", TX,22.6,22.8,22.4,19.5,13.2,10.2
"Scurry County, TX", TX,16,15.7,12.7,9.9,8.1,12.8
"Shackelford County, TX", TX,12.3,16.1,17.1,19.1,18.5,17.7
"Shelby County, TX", TX,25,22.1,23.1,21.8,22.8,23.1
"Sherman County, TX", TX,17.2,13.7,16,12.4,13.6,14.8
"Smith County, TX", TX,15.9,16.7,16.9,17.4,17,16.3
"Somervell County, TX", TX,10.3,9.3,11.8,13.9,17.6,21.5
"Starr County, TX", TX,39.9,39.2,38.9,36.6,37.6,35
"Stephens County, TX", TX,15.7,18.8,19.9,20,22,21.3
"Sterling County, TX", TX,15.2,15.1,20.4,16,15.5,17
"Stonewall County, TX", TX,17.3,16.6,18.6,19.5,18.9,13.9
"Sutton County, TX", TX,5.5,7.3,6.3,8.4,9.2,6.5
"Swisher County, TX", TX,20.3,23.1,22,22.6,23.4,22.2
"Tarrant County, TX", TX,14.7,15.2,15.3,15,14.4,13.5
"Taylor County, TX", TX,17,17.4,18,17.4,17.5,16.1
"Terrell County, TX", TX,16.2,10,16.8,20.2,24.9,17.1
"Terry County, TX", TX,16.2,14,12.6,15.3,13.7,13.7
"Throckmorton County, TX", TX,10.1,13.7,9.9,13.1,13.3,17.1
"Titus County, TX", TX,19.6,22,22.3,21.4,20.8,19.3
"Tom Green County, TX", TX,16,16.2,16.1,14.9,13.8,12.9
"Travis County, TX", TX,17.4,17.4,17.5,16.4,15.2,13.9
"Trinity County, TX", TX,16.8,16.1,16,16.7,15.5,18.4
"Tyler County, TX", TX,19.6,17.4,15.8,16.7,15.7,15.8
"Upshur County, TX", TX,14.3,15.8,14,13.5,13.5,13.8
"Upton County, TX", TX,15.6,17.1,18.6,19.7,20.4,18
"Uvalde County, TX", TX,28,26.5,23.7,19.9,20.7,17.9
"Val Verde County, TX", TX,21,22.1,22.4,20.6,20.9,20.9
"Van Zandt County, TX", TX,17.1,16.4,17.1,16.9,15.8,14.2
"Victoria County, TX", TX,16.8,16.9,17.6,16.4,14.7,14.8
"Walker County, TX", TX,22.6,26,25.4,25.8,24,24.3
"Waller County, TX", TX,18.2,20.4,19.3,18.2,19,18
"Ward County, TX", TX,22.7,20.4,20,16.5,16.6,11.6
"Washington County, TX", TX,15,14.9,14.4,13.5,14.4,13.2
"Webb County, TX", TX,30.6,31.4,32,31.8,32.1,31.5
"Wharton County, TX", TX,18.5,18.8,18.2,17.6,17.7,17.5
"Wheeler County, TX", TX,13,14.3,13.9,15.7,17.2,19.2
"Wichita County, TX", TX,13.7,15.6,16.7,17.6,18.5,18.9
"Wilbarger County, TX", TX,21.2,20.7,19.8,17.8,16.4,16.5
"Willacy County, TX", TX,37.7,40,38,39,37.2,35.6
"Williamson County, TX", TX,6.8,7,7.6,7.5,7.2,7
"Wilson County, TX", TX,10.7,11.5,11.4,10.7,10.5,10.2
"Winkler County, TX", TX,15.4,12.8,11.9,13.9,17.3,17.9
"Wise County, TX", TX,10.8,10.8,10.2,11.7,12.5,13
"Wood County, TX", TX,15.8,14.6,14.6,14.7,13.3,13.3
"Yoakum County, TX", TX,11.9,11.7,10.9,11.9,12,12.3
"Young County, TX", TX,15.2,16,16.8,15.2,15.3,16.5
"Zapata County, TX", TX,33.4,34.7,36.5,37.4,34.1,34.1
"Zavala County, TX", TX,36.4,35,32.3,33.4,35.8,36.2
"Anderson County, TX", TX,19.1,20.3,18.2,18.5,17.1,15.7
"Andrews County, TX", TX,15.1,12.5,11.4,12.3,10.7,11.9
"Angelina County, TX", TX,18.9,19.3,20,19.4,19.6,19.1
"Aransas County, TX", TX,18,19.6,21.1,19,17,17.8
"Archer County, TX", TX,11.6,11.3,10.9,9.9,8.1,8.8
"Armstrong County, TX", TX,14,11.1,10.3,6.9,9.6,7.5
"Atascosa County, TX", TX,17.3,16.4,15.6,16.4,15.3,14.6
"Austin County, TX", TX,9.1,10.1,10.2,11.5,14.5,13.4
"Bailey County, TX", TX,11.1,13,20.9,19,19.1,22.3
"Bandera County, TX", TX,16.3,15.3,15.1,13,16.5,16.5
"Bastrop County, TX", TX,14.1,16.5,15.9,14.3,13.6,13.3
"Baylor County, TX", TX,14.9,15.4,16.8,11.9,12.7,13.1
"Bee County, TX", TX,23,22.2,23.3,21.2,20.5,19.7
"Bell County, TX", TX,14.6,15.3,14.9,15.3,14.7,14.3
"Bexar County, TX", TX,17.8,17.6,17.8,17.4,17.2,16.4
"Blanco County, TX", TX,9.3,9.3,10.1,9,9.7,10.8
"Borden County, TX", TX,0,0.9,1,1.4,2.6,2.8
"Bosque County, TX", TX,13.5,14.7,14.3,14.5,14.8,15.6
"Bowie County, TX", TX,18.7,19.7,19.4,19.1,19.5,17.9
"Brazoria County, TX", TX,10.9,11.2,11.2,11.2,10.5,9.9
"Brazos County, TX", TX,30,29.8,29.3,27.9,27,26
"Brewster County, TX", TX,12.7,12.4,12.9,13.5,11.2,10.9
"Briscoe County, TX", TX,18.9,18.6,20.4,18.6,14.5,13.9
"Brooks County, TX", TX,38.6,38.3,36,39.6,34.7,41.5
"Brown County, TX", TX,17.1,18.4,19.2,18.3,17.7,16.4
"Burleson County, TX", TX,14.4,15,16,16.2,13.6,15.1
"Burnet County, TX", TX,15.6,16.3,16.7,16,14.4,12.3
"Caldwell County, TX", TX,19.6,18.7,18.1,19.3,18.6,17.7
"Calhoun County, TX", TX,17.4,17.6,19.7,19.3,18.1,15.8
"Callahan County, TX", TX,15.2,15.2,18.4,19,18,15.6
"Cameron County, TX", TX,34.9,34.8,34.8,33.8,33,31.2
"Camp County, TX", TX,21.6,21.8,21.5,19.7,19.3,17.4
"Carson County, TX", TX,7.2,7.2,6.6,7.3,5.9,6.4
"Cass County, TX", TX,20.1,20.9,20.9,19.8,19.2,18.5
"Castro County, TX", TX,24.3,24.1,19.5,17.1,16.2,15.9
"Chambers County, TX", TX,8.6,9.7,10.9,10.6,11.7,12.9
"Cherokee County, TX", TX,24.5,24.5,23.2,22.1,21.9,18.7
"Childress County, TX", TX,14.8,15.9,19.7,20.2,22.8,19.6
"Clay County, TX", TX,8.3,10.3,13.7,12.1,15.4,15
"Cochran County, TX", TX,15,15.1,15.9,20,19.6,24.8
"Coke County, TX", TX,13.4,11,11.9,11.6,17.2,16.6
"Coleman County, TX", TX,30,27.6,20.9,22.6,18.3,20.3
"Collin County, TX", TX,7.5,7.8,7.9,7.6,7.1,6.9
"Collingsworth County, TX", TX,24.6,20.4,22,22.6,19.7,15
"Colorado County, TX", TX,16.8,16.6,17.4,15.1,14,12
"Comal County, TX", TX,9.9,10.2,10.6,8.8,9.2,9.2
"Comanche County, TX", TX,26.4,26.4,25.7,23.2,21.3,18.2
"Concho County, TX", TX,18.7,16.5,13.1,11.1,10.6,8.5
"Cooke County, TX", TX,13.9,14.8,14.5,13.9,15,13.9
"Coryell County, TX", TX,13.3,13.4,12.6,13.8,14.1,13.3
"Cottle County, TX", TX,15.3,15.4,20.4,22.7,25,24.5
"Crane County, TX", TX,16.5,13.8,10.4,13.1,11.7,11.8
"Crockett County, TX", TX,16.9,16.7,16.8,17.5,22.7,20.9
"Crosby County, TX", TX,27.6,26.5,23.7,22.9,20,20.8
"Culberson County, TX", TX,26.9,25.2,29.1,29.7,23.8,29.4
"Dallam County, TX", TX,12.6,18.1,18.3,17,16.2,15.9
"Dallas County, TX", TX,18.8,19.1,19.3,19.3,18.6,17.7
"Dawson County, TX", TX,18.1,21.9,19,16.6,16.3,18.5
"DeWitt County, TX", TX,15,13.5,13.7,15.1,16.2,16
"Deaf Smith County, TX", TX,16.2,18.9,19.1,20.8,17.2,18
"Delta County, TX", TX,18.1,17.9,20.3,22.8,21.5,22.9
"Denton County, TX", TX,8.5,8.7,8.9,8.8,8.7,8.4
"Dickens County, TX", TX,21.9,18.8,15.8,20.1,19,16.6
"Dimmit County, TX", TX,27,26.5,20.9,18.9,23.3,30.2
"Donley County, TX", TX,14.9,16.7,14.9,17.7,15,14.9
"Duval County, TX", TX,21.4,19.7,23.7,23.9,24.5,25.2
"Eastland County, TX", TX,20.5,19,20.7,18.2,17.6,17.4
"Ector County, TX", TX,15.8,15.9,14.6,13,12.4,12.3
"Edwards County, TX", TX,19.7,18.4,15.9,10.8,7.7,7
"El Paso County, TX", TX,24,23.3,23.4,22.8,22.5,21.7
"Ellis County, TX", TX,10.8,11.9,12,12.1,11,10.5
"Erath County, TX", TX,22,22.3,23.9,24.4,24.5,22.6
"Falls County, TX", TX,21,20.9,21.9,22,24.3,25.2
"Fannin County, TX", TX,16.1,17.2,17.7,17.2,16.5,14.8
"Fayette County, TX", TX,14.5,11.6,11.5,12.4,10.8,9.1
"Fisher County, TX", TX,14.2,17.1,14.1,17.5,19.8,17.4
"Floyd County, TX", TX,23.2,20.3,22.9,22.4,22,18.2
"Foard County, TX", TX,18.9,15.4,6.9,9.8,6.9,5.7
"Fort Bend County, TX", TX,8.3,8.4,8.7,8.2,8.2,8.1
"Franklin County, TX", TX,14.1,14.4,13.8,16.5,16.8,15
"Freestone County, TX", TX,15.1,15.6,17,14.9,16.6,17.3
"Frio County, TX", TX,22.8,24,21.8,22.1,21.3,20.3
"Gaines County, TX", TX,17,16.8,14.9,11.6,10.7,11
"Galveston County, TX", TX,12.8,13.3,13.5,13.9,13.6,13.9
"Garza County, TX", TX,20.8,15.5,12.1,10.4,13.4,13.5
"Gillespie County, TX", TX,9.3,12,13.2,11.2,10.8,12.4
"Glasscock County, TX", TX,3.3,4.2,3.9,3.4,5.3,11.6
"Goliad County, TX", TX,14.6,14.7,16.1,18.6,16.9,16.4
"Gonzales County, TX", TX,23.5,21.9,21.8,20.3,17.2,17.2
"Gray County, TX", TX,14.9,14.6,13.7,13.3,15.7,14.9
"Grayson County, TX", TX,15.4,15.7,15.8,16.2,15.6,14.3
"Gregg County, TX", TX,16.9,17.6,19.2,18.2,18.2,17.6
"Grimes County, TX", TX,15,19.1,18.8,19.8,20.3,18.6
"Guadalupe County, TX", TX,9.7,9.7,9.7,9.8,10.5,10.6
"Hale County, TX", TX,21,22.3,24.2,23,20.7,19.8
"Hall County, TX", TX,28.5,23.8,24.1,26.9,28.7,22.2
"Hamilton County, TX", TX,12.1,12.6,12,14.5,14.8,16.1
"Hansford County, TX", TX,17.4,17,18.9,17.1,20,18.7
"Hardeman County, TX", TX,23,26.6,23.8,14.8,15.5,13.8
"Hardin County, TX", TX,12.1,10.9,12.1,12.2,11.8,12
"Harris County, TX", TX,17.9,18.5,18.4,18,17.4,16.8
"Harrison County, TX", TX,16,16,16.3,17.2,17.7,17.9
"Hartley County, TX", TX,7.3,8.6,8.9,6.4,7.3,8.1
"Haskell County, TX", TX,19.7,18.9,21.2,20.5,20.6,19.3
"Hays County, TX", TX,16.8,17,17.3,16.9,16.2,15.3
"Hemphill County, TX", TX,19.2,11.7,13.1,12.3,11.8,8.8
"Henderson County, TX", TX,18,18.9,19.8,18.8,18.8,18
"Hidalgo County, TX", TX,35,34.8,34.6,34.2,32.8,31.8
"Hill County, TX", TX,16.9,17,19.5,20.8,19.1,17.5
"Hockley County, TX", TX,16.6,15.7,15.1,14.6,15.7,14.9
"Hood County, TX", TX,10.8,12.1,11.7,11.7,12.1,12.3
"Hopkins County, TX", TX,18,19.3,20.6,19.9,19.5,17.9
"Houston County, TX", TX,19.5,19.7,22.5,25,24.4,24.7
"Howard County, TX", TX,15.7,15.3,15.7,15.6,14.9,13.9
"Hudspeth County, TX", TX,42.7,44.1,43.2,40.3,37.9,35.6
"Hunt County, TX", TX,19.4,19.9,19.6,18.9,18.9,18.8
"Hutchinson County, TX", TX,13.8,15.8,16.3,16.1,16.5,16.4
"Irion County, TX", TX,6.9,8.7,9.6,11.6,11.7,13.5
