Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Oregon,41,2009,2009,Male,M,Black or African American,2054-5,55-59 years,55-59,0,2212,0
,Oregon,41,2009,2009,Male,M,White,2106-3,< 1 year,1,0,21198,0
,Oregon,41,2009,2009,Male,M,White,2106-3,1-4 years,4-Jan,0,85726,0
,Oregon,41,2009,2009,Male,M,White,2106-3,5-9 years,9-May,0,106315,0
,Oregon,41,2009,2009,Male,M,White,2106-3,10-14 years,14-Oct,0,109567,0
,Oregon,41,2009,2009,Male,M,White,2106-3,15-19 years,15-19,0,116846,0
,Oregon,41,2009,2009,Male,M,White,2106-3,20-24 years,20-24,0,113637,0
,Oregon,41,2009,2009,Male,M,White,2106-3,25-29 years,25-29,0,119802,0
,Oregon,41,2009,2009,Male,M,White,2106-3,30-34 years,30-34,0,116027,0
,Oregon,41,2009,2009,Male,M,White,2106-3,45-49 years,45-49,23,121093,19
,Oregon,41,2009,2009,Male,M,White,2106-3,50-54 years,50-54,28,125637,22.3
,Oregon,41,2009,2009,Male,M,White,2106-3,55-59 years,55-59,80,123763,64.6
,Oregon,41,2009,2009,Male,M,White,2106-3,60-64 years ,60-64,140,104141,134.4
,Oregon,41,2009,2009,Male,M,White,2106-3,65-69 years,65-69,151,75265,200.6
,Oregon,41,2009,2009,Male,M,White,2106-3,70-74 years,70-74,161,52815,304.8
,Oregon,41,2009,2009,Male,M,White,2106-3,75-79 years,75-79,155,39172,395.7
,Oregon,41,2009,2009,Male,M,White,2106-3,80-84 years,80-84,160,29837,536.2
,Oregon,41,2009,2009,Male,M,White,2106-3,85+ years,85+,136,25250,538.6
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,719,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,2763,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,3546,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,3625,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,3583,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,3277,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,3061,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,2949,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,2749,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,2589,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,2687,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,2569,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,1572,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,983,0
,Oregon,41,2010,2010,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,249,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,1147,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,5139,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,6615,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,6345,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,6925,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,7569,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,7828,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,8159,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,9017,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,7576,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,6832,0
,Oregon,41,2010,2010,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,5934,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,< 1 year,1,0,901,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,3885,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,5-9 years,9-May,0,4353,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,4316,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,15-19 years,15-19,0,4270,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,20-24 years,20-24,0,3654,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,25-29 years,25-29,0,3338,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,30-34 years,30-34,0,3202,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,35-39 years,35-39,0,2865,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,40-44 years,40-44,0,2483,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,45-49 years,45-49,0,2472,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,50-54 years,50-54,0,2319,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,55-59 years,55-59,0,1883,0
,Oregon,41,2010,2010,Female,F,Black or African American,2054-5,60-64 years ,60-64,0,1395,0
,Oregon,41,2010,2010,Female,F,White,2106-3,< 1 year,1,0,19828,0
,Oregon,41,2010,2010,Female,F,White,2106-3,1-4 years,4-Jan,0,81385,0
,Oregon,41,2010,2010,Female,F,White,2106-3,5-9 years,9-May,0,101366,0
,Oregon,41,2010,2010,Female,F,White,2106-3,10-14 years,14-Oct,0,104249,0
,Oregon,41,2010,2010,Female,F,White,2106-3,15-19 years,15-19,0,108638,0
,Oregon,41,2010,2010,Female,F,White,2106-3,20-24 years,20-24,0,110868,0
,Oregon,41,2010,2010,Female,F,White,2106-3,25-29 years,25-29,0,117004,0
,Oregon,41,2010,2010,Female,F,White,2106-3,45-49 years,45-49,23,119588,19.2
,Oregon,41,2010,2010,Female,F,White,2106-3,50-54 years,50-54,43,130307,33
,Oregon,41,2010,2010,Female,F,White,2106-3,55-59 years,55-59,50,131988,37.9
,Oregon,41,2010,2010,Female,F,White,2106-3,60-64 years ,60-64,115,115481,99.6
,Oregon,41,2010,2010,Female,F,White,2106-3,65-69 years,65-69,136,84426,161.1
