,Full State Name,State,County,2012,2013,2014,2015,2016,2017
5382,Texas, TX,"Gaines County, TX",17,16.8,14.9,11.6,10.7,11
5383,Texas, TX,"Galveston County, TX",12.8,13.3,13.5,13.9,13.6,13.9
5384,Texas, TX,"Garza County, TX",20.8,15.5,12.1,10.4,13.4,13.5
5385,Texas, TX,"Gillespie County, TX",9.3,12,13.2,11.2,10.8,12.4
5386,Texas, TX,"Glasscock County, TX",3.3,4.2,3.9,3.4,5.3,11.6
5387,Texas, TX,"Goliad County, TX",14.6,14.7,16.1,18.6,16.9,16.4
5388,Texas, TX,"Gonzales County, TX",23.5,21.9,21.8,20.3,17.2,17.2
5389,Texas, TX,"Gray County, TX",14.9,14.6,13.7,13.3,15.7,14.9
5390,Texas, TX,"Grayson County, TX",15.4,15.7,15.8,16.2,15.6,14.3
5391,Texas, TX,"Gregg County, TX",16.9,17.6,19.2,18.2,18.2,17.6
5392,Texas, TX,"Grimes County, TX",15,19.1,18.8,19.8,20.3,18.6
5393,Texas, TX,"Guadalupe County, TX",9.7,9.7,9.7,9.8,10.5,10.6
5394,Texas, TX,"Hale County, TX",21,22.3,24.2,23,20.7,19.8
5395,Texas, TX,"Hall County, TX",28.5,23.8,24.1,26.9,28.7,22.2
5396,Texas, TX,"Hamilton County, TX",12.1,12.6,12,14.5,14.8,16.1
5397,Texas, TX,"Hansford County, TX",17.4,17,18.9,17.1,20,18.7
5398,Texas, TX,"Hardeman County, TX",23,26.6,23.8,14.8,15.5,13.8
5399,Texas, TX,"Hardin County, TX",12.1,10.9,12.1,12.2,11.8,12
5400,Texas, TX,"Harris County, TX",17.9,18.5,18.4,18,17.4,16.8
5401,Texas, TX,"Harrison County, TX",16,16,16.3,17.2,17.7,17.9
5402,Texas, TX,"Hartley County, TX",7.3,8.6,8.9,6.4,7.3,8.1
5403,Texas, TX,"Haskell County, TX",19.7,18.9,21.2,20.5,20.6,19.3
5404,Texas, TX,"Hays County, TX",16.8,17,17.3,16.9,16.2,15.3
5405,Texas, TX,"Hemphill County, TX",19.2,11.7,13.1,12.3,11.8,8.8
5406,Texas, TX,"Henderson County, TX",18,18.9,19.8,18.8,18.8,18
5407,Texas, TX,"Hidalgo County, TX",35,34.8,34.6,34.2,32.8,31.8
5408,Texas, TX,"Hill County, TX",16.9,17,19.5,20.8,19.1,17.5
5409,Texas, TX,"Hockley County, TX",16.6,15.7,15.1,14.6,15.7,14.9
5410,Texas, TX,"Hood County, TX",10.8,12.1,11.7,11.7,12.1,12.3
5411,Texas, TX,"Hopkins County, TX",18,19.3,20.6,19.9,19.5,17.9
5412,Texas, TX,"Houston County, TX",19.5,19.7,22.5,25,24.4,24.7
5413,Texas, TX,"Howard County, TX",15.7,15.3,15.7,15.6,14.9,13.9
5414,Texas, TX,"Hudspeth County, TX",42.7,44.1,43.2,40.3,37.9,35.6
5415,Texas, TX,"Hunt County, TX",19.4,19.9,19.6,18.9,18.9,18.8
5416,Texas, TX,"Hutchinson County, TX",13.8,15.8,16.3,16.1,16.5,16.4
5417,Texas, TX,"Irion County, TX",6.9,8.7,9.6,11.6,11.7,13.5
5418,Texas, TX,"Jack County, TX",18.9,16.7,18.2,17.2,17.2,18.2
5419,Texas, TX,"Jackson County, TX",12.8,12.7,13.5,12.4,13,13.7
5420,Texas, TX,"Jasper County, TX",17.4,17.8,17.9,17,16.3,16.8
5421,Texas, TX,"Jeff Davis County, TX",8.6,7.4,7.3,5.7,8,6.7
5422,Texas, TX,"Jefferson County, TX",19.3,21,21.3,19.9,20,19.4
5423,Texas, TX,"Jim Hogg County, TX",12,14,15.8,17.5,20.9,26
5424,Texas, TX,"Jim Wells County, TX",21.1,21.7,20.5,22.3,20.7,23
5425,Texas, TX,"Johnson County, TX",11,12,12.5,12.1,12.1,11
5426,Texas, TX,"Jones County, TX",16.5,18.5,18.4,18.3,16.7,15.9
5427,Texas, TX,"Karnes County, TX",23.6,23.3,23.1,25.4,24,19.3
5428,Texas, TX,"Kaufman County, TX",12.8,13.3,13.9,14,13.7,12.4
5429,Texas, TX,"Kendall County, TX",8,9.3,9.3,7.8,6.1,5.7
5430,Texas, TX,"Kenedy County, TX",28.4,32.8,26.1,26.7,22.8,24.8
5431,Texas, TX,"Kent County, TX",6.3,8.6,10.4,9.6,11.7,17.9
5432,Texas, TX,"Kerr County, TX",13.9,14.9,16.2,15.9,16.7,13.8
5433,Texas, TX,"Kimble County, TX",15.8,19.5,20.6,20.6,19,22.1
5434,Texas, TX,"King County, TX",4.4,5.9,7.2,7.1,3.3,3.5
5435,Texas, TX,"Kinney County, TX",29.7,25.7,25.4,17.8,20.5,10.6
5436,Texas, TX,"Kleberg County, TX",25.2,24.5,25.5,26.1,23.8,23.7
5437,Texas, TX,"Knox County, TX",21.3,20.8,18.3,16.5,14.7,14.7
5438,Texas, TX,"La Salle County, TX",23.6,21.7,16.5,15.6,13.2,8.2
5439,Texas, TX,"Lamar County, TX",18.8,19.1,18.9,18.6,19.9,17.8
5440,Texas, TX,"Lamb County, TX",21.7,22.1,23.2,23.5,20.8,20.5
5441,Texas, TX,"Lampasas County, TX",16.5,16.9,14.5,14.6,13.7,12
5442,Texas, TX,"Lavaca County, TX",9.3,8.3,10.4,9.2,10.4,10.5
5443,Texas, TX,"Lee County, TX",13,12.4,14.9,14.7,14.8,13.8
5444,Texas, TX,"Leon County, TX",17.1,17.7,13.5,13.9,16,16.3
5445,Texas, TX,"Liberty County, TX",17,18.4,18.3,17.6,17.3,16.2
5446,Texas, TX,"Limestone County, TX",18.5,21.5,22.3,23.2,22.2,20.7
5447,Texas, TX,"Lipscomb County, TX",12.4,10.9,10.5,9.2,10.4,10.5
5448,Texas, TX,"Live Oak County, TX",15.9,17.1,15.4,15.3,15.9,16.3
5449,Texas, TX,"Llano County, TX",14.1,14.1,15,14.9,13.8,12.5
5450,Texas, TX,"Loving County, TX",10.6,12,18.8,28.9,16.4,17.1
5451,Texas, TX,"Lubbock County, TX",19.9,20.4,20.2,19.4,19.5,18.8
5452,Texas, TX,"Lynn County, TX",19.8,20.2,18,19.3,19.8,18
5453,Texas, TX,"Madison County, TX",22.4,25.2,23.6,20.2,16.5,15.4
5454,Texas, TX,"Marion County, TX",21.9,23.2,23.9,22.6,21.6,22.3
5455,Texas, TX,"Martin County, TX",14.7,15.8,14.2,13.3,10.6,7
5456,Texas, TX,"Mason County, TX",15.8,13.6,11.2,14.3,14.9,12.6
5457,Texas, TX,"Matagorda County, TX",19.2,21.1,21.5,21.7,21.7,20.6
5458,Texas, TX,"Maverick County, TX",31.2,30.5,29.9,26.7,24.7,24.5
5459,Texas, TX,"McCulloch County, TX",21.4,16.6,18.8,18.8,18.4,16.3
5460,Texas, TX,"McLennan County, TX",21.8,22,21.5,21.5,19.9,19.3
5461,Texas, TX,"McMullen County, TX",18.2,19.2,16.7,11.8,8.8,7
5462,Texas, TX,"Medina County, TX",17.9,17.7,15.6,14.9,14,12.7
5463,Texas, TX,"Menard County, TX",20.5,23.5,16.3,14.9,13.4,9.8
5464,Texas, TX,"Midland County, TX",9.8,10.4,10,8.8,7.9,8.7
5465,Texas, TX,"Milam County, TX",19.1,19.2,19.5,17.4,15.5,16
5466,Texas, TX,"Mills County, TX",16.4,13.1,12.2,14.6,14.5,14.9
5467,Texas, TX,"Mitchell County, TX",14.2,11.7,11,11.5,10.2,7.9
5468,Texas, TX,"Montague County, TX",15.8,15.6,14.7,15,16.1,15.5
5469,Texas, TX,"Montgomery County, TX",12.3,12.4,12.3,12,11,10.3
5470,Texas, TX,"Moore County, TX",15,15.4,18.8,20.1,17.8,16.9
5471,Texas, TX,"Morris County, TX",19.7,20.6,17.6,18.7,18.6,15.7
5472,Texas, TX,"Motley County, TX",25.6,25.5,14.5,16.9,15.5,12.2
5473,Texas, TX,"Nacogdoches County, TX",24.8,25.7,24.3,24.6,24.4,24.9
5474,Texas, TX,"Navarro County, TX",20,21.1,21.8,20.7,19.9,18.8
5475,Texas, TX,"Newton County, TX",16.2,16.1,14.9,12.9,16.2,15.7
5476,Texas, TX,"Nolan County, TX",19.3,18.5,18.5,21.2,17.6,16.8
5477,Texas, TX,"Nueces County, TX",18.4,18.4,17.7,18,17,16.7
5478,Texas, TX,"Ochiltree County, TX",22.5,17.3,15.3,13.7,12.6,13
5479,Texas, TX,"Oldham County, TX",18,14.2,16.7,13.1,13.2,11.1
5480,Texas, TX,"Orange County, TX",14.8,14.4,14.8,15.5,15.2,14.2
5481,Texas, TX,"Palo Pinto County, TX",15.8,18.5,17.8,19.8,17.9,18.3
5482,Texas, TX,"Panola County, TX",12.3,12.7,13.8,15,14.6,15.3
5483,Texas, TX,"Parker County, TX",11.1,10.9,11.1,9.9,9.4,9.2
5484,Texas, TX,"Parmer County, TX",19.6,21.3,17.6,17.2,16.8,17.3
5485,Texas, TX,"Pecos County, TX",17.6,16.7,15.1,12,9.7,11.5
5486,Texas, TX,"Polk County, TX",19.9,20.2,18,17.4,18.2,18.7
5487,Texas, TX,"Potter County, TX",22.8,23.1,22.4,22,21.9,21.7
5488,Texas, TX,"Presidio County, TX",23.9,24.8,21.4,21.7,24.5,26.3
5489,Texas, TX,"Rains County, TX",10.2,13.6,11.2,11,10.7,13.1
5490,Texas, TX,"Randall County, TX",9.7,10.3,10.7,10.5,10.5,9.6
5491,Texas, TX,"Reagan County, TX",9.2,9.5,17.7,15.5,17.5,18
5492,Texas, TX,"Real County, TX",21.3,20.2,19.2,16.6,18.4,20.2
5493,Texas, TX,"Red River County, TX",16.8,16.1,17.6,18.8,16.5,16.5
5494,Texas, TX,"Reeves County, TX",24,21.9,18.6,16.8,14.7,13.2
5495,Texas, TX,"Refugio County, TX",15.5,16.2,17.2,16.9,15.8,16.6
5496,Texas, TX,"Roberts County, TX",7.6,3,2.1,1.5,1.8,3.3
5497,Texas, TX,"Robertson County, TX",20.6,20.7,19,17.4,15.1,15.2
5498,Texas, TX,"Rockwall County, TX",6.3,5.9,6.3,6.3,6.2,5.8
5499,Texas, TX,"Runnels County, TX",20.9,21.9,23.7,20.3,17.8,16.3
5500,Texas, TX,"Rusk County, TX",15.3,17.8,17,17.5,16.5,15.8
5501,Texas, TX,"Sabine County, TX",24.4,25.8,25.4,27.4,23.2,20
5502,Texas, TX,"San Augustine County, TX",25.8,26.4,23.7,24.8,26.6,24.4
5503,Texas, TX,"San Jacinto County, TX",17.6,20.1,20.2,20.2,17.2,17.2
5504,Texas, TX,"San Patricio County, TX",16.6,17,16.3,15.3,14.3,15.2
5505,Texas, TX,"San Saba County, TX",19.1,15.2,14.8,15.2,18,17.4
5506,Texas, TX,"Schleicher County, TX",22.6,22.8,22.4,19.5,13.2,10.2
5507,Texas, TX,"Scurry County, TX",16,15.7,12.7,9.9,8.1,12.8
5508,Texas, TX,"Shackelford County, TX",12.3,16.1,17.1,19.1,18.5,17.7
5509,Texas, TX,"Shelby County, TX",25,22.1,23.1,21.8,22.8,23.1
5510,Texas, TX,"Sherman County, TX",17.2,13.7,16,12.4,13.6,14.8
5511,Texas, TX,"Smith County, TX",15.9,16.7,16.9,17.4,17,16.3
5512,Texas, TX,"Somervell County, TX",10.3,9.3,11.8,13.9,17.6,21.5
5513,Texas, TX,"Starr County, TX",39.9,39.2,38.9,36.6,37.6,35
5514,Texas, TX,"Stephens County, TX",15.7,18.8,19.9,20,22,21.3
5515,Texas, TX,"Sterling County, TX",15.2,15.1,20.4,16,15.5,17
5516,Texas, TX,"Stonewall County, TX",17.3,16.6,18.6,19.5,18.9,13.9
5517,Texas, TX,"Sutton County, TX",5.5,7.3,6.3,8.4,9.2,6.5
5518,Texas, TX,"Swisher County, TX",20.3,23.1,22,22.6,23.4,22.2
5519,Texas, TX,"Tarrant County, TX",14.7,15.2,15.3,15,14.4,13.5
5520,Texas, TX,"Taylor County, TX",17,17.4,18,17.4,17.5,16.1
5521,Texas, TX,"Terrell County, TX",16.2,10,16.8,20.2,24.9,17.1
5522,Texas, TX,"Terry County, TX",16.2,14,12.6,15.3,13.7,13.7
5523,Texas, TX,"Throckmorton County, TX",10.1,13.7,9.9,13.1,13.3,17.1
5524,Texas, TX,"Titus County, TX",19.6,22,22.3,21.4,20.8,19.3
5525,Texas, TX,"Tom Green County, TX",16,16.2,16.1,14.9,13.8,12.9
5526,Texas, TX,"Travis County, TX",17.4,17.4,17.5,16.4,15.2,13.9
5527,Texas, TX,"Trinity County, TX",16.8,16.1,16,16.7,15.5,18.4
5528,Texas, TX,"Tyler County, TX",19.6,17.4,15.8,16.7,15.7,15.8
5529,Texas, TX,"Upshur County, TX",14.3,15.8,14,13.5,13.5,13.8
5530,Texas, TX,"Upton County, TX",15.6,17.1,18.6,19.7,20.4,18
5531,Texas, TX,"Uvalde County, TX",28,26.5,23.7,19.9,20.7,17.9
5532,Texas, TX,"Val Verde County, TX",21,22.1,22.4,20.6,20.9,20.9
5533,Texas, TX,"Van Zandt County, TX",17.1,16.4,17.1,16.9,15.8,14.2
5534,Texas, TX,"Victoria County, TX",16.8,16.9,17.6,16.4,14.7,14.8
5535,Texas, TX,"Walker County, TX",22.6,26,25.4,25.8,24,24.3
5536,Texas, TX,"Waller County, TX",18.2,20.4,19.3,18.2,19,18
5537,Texas, TX,"Ward County, TX",22.7,20.4,20,16.5,16.6,11.6
5538,Texas, TX,"Washington County, TX",15,14.9,14.4,13.5,14.4,13.2
5539,Texas, TX,"Webb County, TX",30.6,31.4,32,31.8,32.1,31.5
5540,Texas, TX,"Wharton County, TX",18.5,18.8,18.2,17.6,17.7,17.5
5541,Texas, TX,"Wheeler County, TX",13,14.3,13.9,15.7,17.2,19.2
5542,Texas, TX,"Wichita County, TX",13.7,15.6,16.7,17.6,18.5,18.9
5543,Texas, TX,"Wilbarger County, TX",21.2,20.7,19.8,17.8,16.4,16.5
5544,Texas, TX,"Willacy County, TX",37.7,40,38,39,37.2,35.6
5545,Texas, TX,"Williamson County, TX",6.8,7,7.6,7.5,7.2,7
5546,Texas, TX,"Wilson County, TX",10.7,11.5,11.4,10.7,10.5,10.2
5547,Texas, TX,"Winkler County, TX",15.4,12.8,11.9,13.9,17.3,17.9
5548,Texas, TX,"Wise County, TX",10.8,10.8,10.2,11.7,12.5,13
5549,Texas, TX,"Wood County, TX",15.8,14.6,14.6,14.7,13.3,13.3
5550,Texas, TX,"Yoakum County, TX",11.9,11.7,10.9,11.9,12,12.3
5551,Texas, TX,"Young County, TX",15.2,16,16.8,15.2,15.3,16.5
5552,Texas, TX,"Zapata County, TX",33.4,34.7,36.5,37.4,34.1,34.1
5553,Texas, TX,"Zavala County, TX",36.4,35,32.3,33.4,35.8,36.2
5554,Utah, UT,"Beaver County, UT",16.7,14.1,13,12.5,11.7,10.5
5555,Utah, UT,"Box Elder County, UT",8.5,8.8,9.6,9.5,10.3,10.2
5556,Utah, UT,"Cache County, UT",16,16.6,15.8,15.6,15,15.2
5557,Utah, UT,"Carbon County, UT",13.4,15.1,14.1,15.3,15.5,16.2
5558,Utah, UT,"Daggett County, UT",12.3,8.6,9.7,7.2,4.8,4
5559,Utah, UT,"Davis County, UT",7.6,7.9,7.8,7.7,7.2,6.2
5560,Utah, UT,"Duchesne County, UT",10.2,8.9,10.1,10.4,12.1,12.7
5561,Utah, UT,"Emery County, UT",9.7,10,11.3,11.2,12,12.9
5562,Utah, UT,"Garfield County, UT",12.3,11.5,13.6,18,13.5,13.1
5563,Utah, UT,"Grand County, UT",13.6,13.7,16.3,18.7,17,12.7
5564,Utah, UT,"Iron County, UT",19.4,20.9,22.8,21,21.5,20.9
5565,Utah, UT,"Juab County, UT",15.1,14.7,14.1,14.3,14.2,12.8
5566,Utah, UT,"Kane County, UT",7.6,7.8,8.5,7.9,9,11.1
5567,Utah, UT,"Millard County, UT",12.9,13.3,12.5,12.9,10.3,11.6
5568,Utah, UT,"Morgan County, UT",5.1,4,4.8,5.4,4.1,2.4
5569,Utah, UT,"Piute County, UT",23.9,25.4,28,20.6,16.7,12.9
5570,Utah, UT,"Rich County, UT",7.1,7,11.7,14.6,15.8,18
5571,Utah, UT,"Salt Lake County, UT",12,12.7,12.9,12.4,11.4,10.4
5572,Utah, UT,"San Juan County, UT",27.9,27.1,28.1,28.1,27.6,28.4
5573,Utah, UT,"Sanpete County, UT",15.3,15.7,16.1,16.1,16.7,16.9
5574,Utah, UT,"Sevier County, UT",14.9,15.4,14.7,14.5,14.5,13.3
5575,Utah, UT,"Summit County, UT",7.8,8.5,8.4,7.8,7.9,7.5
5576,Utah, UT,"Tooele County, UT",8.4,8.7,8.7,7.2,7.2,6.9
5577,Utah, UT,"Uintah County, UT",10.6,11.6,11.7,9.3,9.5,11.6
5578,Utah, UT,"Utah County, UT",13.6,14,13.8,13.2,12.5,11.8
5579,Utah, UT,"Wasatch County, UT",8.2,9.5,8.2,10,8.8,7.8
5580,Utah, UT,"Washington County, UT",14.5,15.3,15.5,15,14.8,14.2
5581,Utah, UT,"Wayne County, UT",18,18.2,17.6,15.4,13.7,9.2
5582,Utah, UT,"Weber County, UT",12.2,12.8,13.1,13,12.4,12.1
5583,Utah, UT,"Beaver County, UT",16.7,14.1,13,12.5,11.7,10.5
5584,Utah, UT,"Box Elder County, UT",8.5,8.8,9.6,9.5,10.3,10.2
5585,Utah, UT,"Cache County, UT",16,16.6,15.8,15.6,15,15.2
5586,Utah, UT,"Carbon County, UT",13.4,15.1,14.1,15.3,15.5,16.2
5587,Utah, UT,"Daggett County, UT",12.3,8.6,9.7,7.2,4.8,4
5588,Utah, UT,"Davis County, UT",7.6,7.9,7.8,7.7,7.2,6.2
5589,Utah, UT,"Duchesne County, UT",10.2,8.9,10.1,10.4,12.1,12.7
5590,Utah, UT,"Emery County, UT",9.7,10,11.3,11.2,12,12.9
5591,Utah, UT,"Garfield County, UT",12.3,11.5,13.6,18,13.5,13.1
5592,Utah, UT,"Grand County, UT",13.6,13.7,16.3,18.7,17,12.7
5593,Utah, UT,"Iron County, UT",19.4,20.9,22.8,21,21.5,20.9
5594,Utah, UT,"Juab County, UT",15.1,14.7,14.1,14.3,14.2,12.8
5595,Utah, UT,"Kane County, UT",7.6,7.8,8.5,7.9,9,11.1
5596,Utah, UT,"Millard County, UT",12.9,13.3,12.5,12.9,10.3,11.6
5597,Utah, UT,"Morgan County, UT",5.1,4,4.8,5.4,4.1,2.4
5598,Utah, UT,"Piute County, UT",23.9,25.4,28,20.6,16.7,12.9
5599,Utah, UT,"Rich County, UT",7.1,7,11.7,14.6,15.8,18
5600,Utah, UT,"Salt Lake County, UT",12,12.7,12.9,12.4,11.4,10.4
5601,Utah, UT,"San Juan County, UT",27.9,27.1,28.1,28.1,27.6,28.4
5602,Utah, UT,"Sanpete County, UT",15.3,15.7,16.1,16.1,16.7,16.9
5603,Utah, UT,"Sevier County, UT",14.9,15.4,14.7,14.5,14.5,13.3
5604,Utah, UT,"Summit County, UT",7.8,8.5,8.4,7.8,7.9,7.5
5605,Utah, UT,"Tooele County, UT",8.4,8.7,8.7,7.2,7.2,6.9
5606,Utah, UT,"Uintah County, UT",10.6,11.6,11.7,9.3,9.5,11.6
5607,Utah, UT,"Utah County, UT",13.6,14,13.8,13.2,12.5,11.8
5608,Utah, UT,"Wasatch County, UT",8.2,9.5,8.2,10,8.8,7.8
5609,Utah, UT,"Washington County, UT",14.5,15.3,15.5,15,14.8,14.2
5610,Utah, UT,"Wayne County, UT",18,18.2,17.6,15.4,13.7,9.2
5611,Utah, UT,"Weber County, UT",12.2,12.8,13.1,13,12.4,12.1
5612,Virginia, VA,"Accomack County, VA",20.2,20.5,20.5,19.6,19.5,19.8
5613,Virginia, VA,"Albemarle County, VA",8.9,10.2,9.7,10.2,9.7,9.8
5614,Virginia, VA,"Alexandria city, VA",8,8.4,8.7,8.3,9.8,10.5
5615,Virginia, VA,"Alleghany County, VA",10.5,12.6,14.2,17,18.3,19.3
5616,Virginia, VA,"Amelia County, VA",10.1,8.3,9.6,11.6,11.6,13
5617,Virginia, VA,"Amherst County, VA",11.7,11.4,11.2,13,14.1,13.4
5618,Virginia, VA,"Appomattox County, VA",16.4,17.7,18.2,17.7,17.3,14.4
5619,Virginia, VA,"Arlington County, VA",7.2,8,8.8,9,8.7,8.2
5620,Virginia, VA,"Augusta County, VA",9.3,9.5,9.3,9.5,9.2,8.8
5621,Virginia, VA,"Bath County, VA",13.9,16.4,9.3,7.7,8.4,9.3
5622,Virginia, VA,"Bedford city, VA",21.2,18.7,,,,
5623,Virginia, VA,"Bedford County, VA",8.8,8.2,10.2,9.7,9.2,8.9
5624,Virginia, VA,"Bland County, VA",14.2,16.6,13.5,10.8,9.7,8.3
5625,Virginia, VA,"Botetourt County, VA",6.7,7.7,7.2,8.2,8.3,7.7
5626,Virginia, VA,"Bristol city, VA",22.4,21,19.6,20.4,20.6,21.3
5627,Virginia, VA,"Brunswick County, VA",26.5,24,23.5,22.2,21.9,20.9
5628,Virginia, VA,"Buchanan County, VA",25,25.9,24,26.1,23.9,26.5
5629,Virginia, VA,"Buckingham County, VA",24.7,23,22.2,19.1,17.6,16.6
5630,Virginia, VA,"Buena Vista city, VA",19.9,20.6,22.9,28.4,27.6,20.8
5631,Virginia, VA,"Campbell County, VA",13.6,14.7,14.8,13.4,12.5,11.7
5632,Virginia, VA,"Caroline County, VA",10,12.7,12.5,13.3,13.1,11.9
5633,Virginia, VA,"Carroll County, VA",18.9,18.1,18.5,16.9,15.7,14.6
5634,Virginia, VA,"Charles City County, VA",11.4,11.8,13.6,13.2,14.6,13.2
5635,Virginia, VA,"Charlotte County, VA",16.7,17.9,19.3,21.3,24.7,22.7
5636,Virginia, VA,"Charlottesville city, VA",27.3,27.5,27.5,25.8,25.9,24.5
5637,Virginia, VA,"Chesapeake city, VA",8.3,8.5,9.1,9.7,9.5,9.6
5638,Virginia, VA,"Chesterfield County, VA",6.4,6.7,7.2,7.4,7.4,7.2
5639,Virginia, VA,"Clarke County, VA",7.9,6.7,9.5,11.1,11.3,10.4
5640,Virginia, VA,"Colonial Heights city, VA",7.3,9.3,10.6,11.4,12.9,13.2
5641,Virginia, VA,"Covington city, VA",21.3,21.3,21.9,25.5,21.4,19.9
5642,Virginia, VA,"Craig County, VA",8.3,8.7,10.4,11.8,12.9,9.3
5643,Virginia, VA,"Culpeper County, VA",8.4,9.1,9.7,9.3,9.2,8.9
5644,Virginia, VA,"Cumberland County, VA",14.4,16.3,18.5,20.5,22.8,21.8
5645,Virginia, VA,"Danville city, VA",26.1,27.4,26.1,23.7,22.5,21.5
5646,Virginia, VA,"Dickenson County, VA",20.4,20.9,20.2,21.4,21.5,23
5647,Virginia, VA,"Dinwiddie County, VA",12.9,13.2,13.7,14.8,15.9,14.8
5648,Virginia, VA,"Emporia city, VA",33,29,34.6,34.9,33,30.9
5649,Virginia, VA,"Essex County, VA",12.7,11.1,12.4,13.9,13.4,12.3
5650,Virginia, VA,"Fairfax city, VA",6,7.2,8.8,7,6.2,7.8
5651,Virginia, VA,"Fairfax County, VA",5.6,5.9,6,6,6,6.1
5652,Virginia, VA,"Falls Church city, VA",4.1,4,4.6,2.7,2.7,2.9
5653,Virginia, VA,"Fauquier County, VA",5.3,5.6,5.8,5.6,6,6.2
5654,Virginia, VA,"Floyd County, VA",12.8,12.7,10.6,10,11.8,12
5655,Virginia, VA,"Fluvanna County, VA",6.7,7.1,6.5,6.6,6.9,6.1
5656,Virginia, VA,"Franklin city, VA",23.2,23,25.8,21.2,16.7,16.6
5657,Virginia, VA,"Franklin County, VA",14.4,14,14.5,14.9,14.6,14.8
5658,Virginia, VA,"Frederick County, VA",7.3,7.1,5.9,6.5,5.9,5.6
5659,Virginia, VA,"Fredericksburg city, VA",17.2,18.6,19.2,16.5,16.6,16.3
5660,Virginia, VA,"Galax city, VA",28.3,25.3,25.8,26.8,25,21.2
5661,Virginia, VA,"Giles County, VA",14.1,13.3,13.3,11.3,11.8,11.3
5662,Virginia, VA,"Gloucester County, VA",9.1,9.2,8.6,7.4,7.6,8.7
5663,Virginia, VA,"Goochland County, VA",4.9,5.6,6.2,5.7,5,5.3
5664,Virginia, VA,"Grayson County, VA",18.8,19.1,20.2,21.4,19.8,20.2
5665,Virginia, VA,"Greene County, VA",8.1,12,11.3,9.9,11,9.4
5666,Virginia, VA,"Greensville County, VA",21.2,21.6,20,19.7,17.8,17
5667,Virginia, VA,"Halifax County, VA",20.3,21.3,20.2,19.2,18.8,18.7
5668,Virginia, VA,"Hampton city, VA",14.7,14.9,15.5,15.3,15.6,14.9
5669,Virginia, VA,"Hanover County, VA",5.1,5.1,5.5,6,6.2,5.8
5670,Virginia, VA,"Harrisonburg city, VA",35,33.5,32.5,32.5,33.1,29
5671,Virginia, VA,"Henrico County, VA",10.5,10.7,10.7,10.7,10.6,10.4
5672,Virginia, VA,"Henry County, VA",17.5,17.1,17.8,18.3,19,19.2
5673,Virginia, VA,"Highland County, VA",10.8,10.2,12.5,12.6,12.6,10.6
5674,Virginia, VA,"Hopewell city, VA",19.8,20.1,17.7,19,20.5,21.2
5675,Virginia, VA,"Isle of Wight County, VA",10.5,12,11.3,11.7,10.9,10.3
5676,Virginia, VA,"James City County, VA",8.7,8.7,8.5,8.1,7.9,7.5
5677,Virginia, VA,"King George County, VA",5.6,7.1,5.8,5.5,5.6,5.7
5678,Virginia, VA,"King William County, VA",7.8,9.5,11.7,11.8,12.1,10.9
5679,Virginia, VA,"King and Queen County, VA",8.1,9.2,11.3,13.4,14.2,15.6
5680,Virginia, VA,"Lancaster County, VA",10,11.7,10.9,11.3,10,11
5681,Virginia, VA,"Lee County, VA",24.1,26.8,26,25.4,26.1,26.2
5682,Virginia, VA,"Lexington city, VA",22.9,25.2,19.3,20.2,18.4,21.4
5683,Virginia, VA,"Loudoun County, VA",3.5,3.6,3.8,4,4,3.7
5684,Virginia, VA,"Louisa County, VA",9.9,10.3,9.6,10,12,11.8
5685,Virginia, VA,"Lunenburg County, VA",22.4,22.6,19.9,20.5,20.6,18.6
5686,Virginia, VA,"Lynchburg city, VA",24.3,24.7,24.6,24.8,24.3,22.3
5687,Virginia, VA,"Madison County, VA",12.8,13.3,13.8,12.4,11.7,9.8
5688,Virginia, VA,"Manassas city, VA",12.7,11.7,12.3,9.7,8.7,8.8
5689,Virginia, VA,"Manassas Park city, VA",5.4,7,9.3,7.9,8.7,10.3
5690,Virginia, VA,"Martinsville city, VA",28,27.2,25.9,23.6,24.1,24
5691,Virginia, VA,"Mathews County, VA",8.6,10.1,9.1,7,9.6,10.6
5692,Virginia, VA,"Mecklenburg County, VA",21.1,19.6,19.9,19.8,17.8,16.9
5693,Virginia, VA,"Middlesex County, VA",8.2,9.4,9.8,9.5,10.9,10.2
5694,Virginia, VA,"Montgomery County, VA",24.4,24.5,25.6,24.8,24,23.8
5695,Virginia, VA,"Nelson County, VA",11.5,14.2,14.1,14.7,14.6,14.9
5696,Virginia, VA,"New Kent County, VA",5.9,5.9,5.4,7,5,5.1
5697,Virginia, VA,"Newport News city, VA",14.5,15.2,15.2,15.7,16.1,16.4
5698,Virginia, VA,"Norfolk city, VA",18.2,19.2,20.5,21,21,21
5699,Virginia, VA,"Northampton County, VA",22.4,24.3,23.8,23,21.9,20.3
5700,Virginia, VA,"Northumberland County, VA",9.3,11.1,12.2,11,11,13.5
5701,Virginia, VA,"Norton city, VA",20.6,18.1,14.8,24,26.5,25.7
5702,Virginia, VA,"Nottoway County, VA",16.8,16.8,20.9,24.1,21.3,21.5
5703,Virginia, VA,"Orange County, VA",11.1,12.6,12.6,12.1,9.2,8.9
5704,Virginia, VA,"Page County, VA",14.8,15.1,17.2,16.4,16,17
5705,Virginia, VA,"Patrick County, VA",16.9,17.1,20.2,21.2,22.2,20.2
