Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Washington County, OH",39167,2014,2014,61,61213,99.7
,"Washington County, OH",39167,2015,2015,54,61112,88.4
,"Washington County, OH",39167,2013,2013,54,61310,88.1
,"Washington County, OH",39167,2016,2016,49,60610,80.8
,"Washington County, OH",39167,2012,2012,49,61475,79.7
,"Washington County, OH",39167,2017,2017,45,60418,74.5
,"Washington County, OK",40147,2012,2012,52,51633,100.7
,"Washington County, OK",40147,2013,2013,44,51577,85.3
,"Washington County, OK",40147,2017,2017,41,51932,78.9
,"Washington County, OK",40147,2015,2015,40,52021,76.9
,"Washington County, OK",40147,2014,2014,39,51937,75.1
,"Washington County, OK",40147,2016,2016,31,52087,59.5
,"Washington County, OR",41067,2012,2012,195,547672,35.6
,"Washington County, OR",41067,2013,2013,169,554996,30.5
,"Washington County, OR",41067,2015,2015,172,574326,29.9
,"Washington County, OR",41067,2014,2014,148,562998,26.3
,"Washington County, OR",41067,2016,2016,152,582779,26.1
,"Washington County, OR",41067,2017,2017,153,588957,26
,"Washington County, PA",42125,2012,2012,173,208716,82.9
,"Washington County, PA",42125,2015,2015,160,208261,76.8
,"Washington County, PA",42125,2013,2013,157,208206,75.4
,"Washington County, PA",42125,2017,2017,151,207298,72.8
,"Washington County, PA",42125,2016,2016,151,207981,72.6
,"Washington County, PA",42125,2014,2014,151,208187,72.5
,"Washington County, RI",44009,2015,2015,86,126517,68
,"Washington County, RI",44009,2017,2017,80,126150,63.4
,"Washington County, RI",44009,2014,2014,80,126653,63.2
,"Washington County, RI",44009,2013,2013,79,126259,62.6
,"Washington County, RI",44009,2012,2012,66,125946,52.4
,"Washington County, RI",44009,2016,2016,65,126288,51.5
,"Washington County, TN",47179,2014,2014,98,126242,77.6
,"Washington County, TN",47179,2013,2013,88,125546,70.1
,"Washington County, TN",47179,2016,2016,89,127440,69.8
,"Washington County, TN",47179,2015,2015,86,126302,68.1
,"Washington County, TN",47179,2017,2017,85,127806,66.5
,"Washington County, TN",47179,2012,2012,75,125094,60
,"Washington County, TX",48477,2012,2012,15,34093,Unreliable
,"Washington County, TX",48477,2013,2013,15,34147,Unreliable
,"Washington County, TX",48477,2014,2014,13,34438,Unreliable
,"Washington County, TX",48477,2016,2016,17,35056,Unreliable
,"Washington County, TX",48477,2017,2017,17,35043,Unreliable
,"Washington County, TX",48477,2015,2015,23,34765,66.2
,"Washington County, UT",49053,2016,2016,48,160245,30
,"Washington County, UT",49053,2012,2012,41,144809,28.3
,"Washington County, UT",49053,2013,2013,40,147800,27.1
,"Washington County, UT",49053,2014,2014,37,151948,24.4
,"Washington County, UT",49053,2015,2015,38,155602,24.4
,"Washington County, UT",49053,2017,2017,40,165662,24.1
,"Washington County, VA",51191,2012,2012,50,55190,90.6
,"Washington County, VA",51191,2017,2017,49,54387,90.1
,"Washington County, VA",51191,2013,2013,45,54907,82
,"Washington County, VA",51191,2014,2014,42,54729,76.7
,"Washington County, VA",51191,2016,2016,39,54214,71.9
,"Washington County, VA",51191,2015,2015,33,54591,60.4
,"Washington County, VT",50023,2013,2013,39,59319,65.7
,"Washington County, VT",50023,2015,2015,36,58612,61.4
,"Washington County, VT",50023,2014,2014,35,58998,59.3
,"Washington County, VT",50023,2012,2012,28,59465,47.1
,"Washington County, VT",50023,2017,2017,27,58290,46.3
,"Washington County, VT",50023,2016,2016,26,58504,44.4
,"Washington County, WI",55131,2014,2014,68,133251,51
,"Washington County, WI",55131,2013,2013,67,132739,50.5
,"Washington County, WI",55131,2015,2015,67,133674,50.1
,"Washington County, WI",55131,2017,2017,56,135101,41.5
,"Washington County, WI",55131,2012,2012,53,132661,40
,"Washington County, WI",55131,2016,2016,47,134296,35
,"Washington Parish, LA",22117,2013,2013,45,46419,96.9
,"Washington Parish, LA",22117,2012,2012,39,46670,83.6
,"Washington Parish, LA",22117,2015,2015,37,46371,79.8
,"Washington Parish, LA",22117,2016,2016,36,46310,77.7
,"Washington Parish, LA",22117,2017,2017,30,46633,64.3
,"Washington Parish, LA",22117,2014,2014,28,46286,60.5
,"Washoe County, NV",32031,2015,2015,204,446903,45.6
,"Washoe County, NV",32031,2013,2013,193,433731,44.5
,"Washoe County, NV",32031,2014,2014,188,440078,42.7
,"Washoe County, NV",32031,2016,2016,188,453616,41.4
,"Washoe County, NV",32031,2012,2012,172,429908,40
,"Washoe County, NV",32031,2017,2017,175,460587,38
,"Washtenaw County, MI",26161,2014,2014,128,356874,35.9
,"Washtenaw County, MI",26161,2013,2013,125,354240,35.3
,"Washtenaw County, MI",26161,2012,2012,118,350946,33.6
,"Washtenaw County, MI",26161,2017,2017,119,367627,32.4
,"Washtenaw County, MI",26161,2016,2016,117,364709,32.1
,"Washtenaw County, MI",26161,2015,2015,113,358880,31.5
,"Watauga County, NC",37189,2012,2012,15,51871,Unreliable
,"Watauga County, NC",37189,2013,2013,10,52372,Unreliable
,"Watauga County, NC",37189,2015,2015,19,52906,Unreliable
,"Watauga County, NC",37189,2016,2016,16,53922,Unreliable
,"Watauga County, NC",37189,2014,2014,26,52560,49.5
,"Watauga County, NC",37189,2017,2017,21,55121,38.1
,"Waukesha County, WI",55133,2012,2012,198,392292,50.5
,"Waukesha County, WI",55133,2013,2013,197,393843,50
,"Waukesha County, WI",55133,2014,2014,196,395118,49.6
,"Waukesha County, WI",55133,2016,2016,194,398424,48.7
,"Waukesha County, WI",55133,2017,2017,190,400621,47.4
,"Waukesha County, WI",55133,2015,2015,185,396488,46.7
,"Waupaca County, WI",55135,2015,2015,36,51945,69.3
,"Waupaca County, WI",55135,2012,2012,33,52131,63.3
,"Waupaca County, WI",55135,2014,2014,32,52066,61.5
,"Waupaca County, WI",55135,2017,2017,31,51225,60.5
,"Waupaca County, WI",55135,2013,2013,31,52285,59.3
,"Waupaca County, WI",55135,2016,2016,29,51533,56.3
,"Waushara County, WI",55137,2013,2013,17,24329,Unreliable
,"Waushara County, WI",55137,2014,2014,19,24178,Unreliable
,"Waushara County, WI",55137,2015,2015,18,24033,Unreliable
,"Waushara County, WI",55137,2012,2012,24,24461,98.1
,"Waushara County, WI",55137,2017,2017,23,24369,94.4
,"Waushara County, WI",55137,2016,2016,21,24162,86.9
,"Wayne County, GA",13305,2012,2012,17,30305,Unreliable
,"Wayne County, GA",13305,2015,2015,18,29534,Unreliable
,"Wayne County, GA",13305,2016,2016,17,30104,Unreliable
,"Wayne County, GA",13305,2017,2017,12,29817,Unreliable
,"Wayne County, GA",13305,2014,2014,24,29949,80.1
,"Wayne County, GA",13305,2013,2013,22,30077,73.1
,"Wayne County, IL",17191,2012,2012,16,16574,Unreliable
,"Wayne County, IL",17191,2013,2013,11,16612,Unreliable
,"Wayne County, IL",17191,2014,2014,14,16543,Unreliable
,"Wayne County, IL",17191,2015,2015,17,16423,Unreliable
,"Wayne County, IL",17191,2017,2017,11,16495,Unreliable
,"Wayne County, IN",18177,2014,2014,65,67671,96.1
,"Wayne County, IN",18177,2013,2013,59,67893,86.9
,"Wayne County, IN",18177,2012,2012,55,68346,80.5
,"Wayne County, IN",18177,2015,2015,53,67001,79.1
,"Wayne County, IN",18177,2017,2017,46,66185,69.5
,"Wayne County, IN",18177,2016,2016,44,66568,66.1
,"Wayne County, KY",21231,2014,2014,19,20486,Unreliable
,"Wayne County, KY",21231,2017,2017,18,20716,Unreliable
,"Wayne County, KY",21231,2012,2012,30,20824,144.1
,"Wayne County, KY",21231,2013,2013,23,20678,111.2
,"Wayne County, KY",21231,2015,2015,21,20464,102.6
,"Wayne County, KY",21231,2016,2016,20,20453,97.8
,"Wayne County, MI",26163,2012,2012,1113,1792365,62.1
,"Wayne County, MI",26163,2013,2013,1090,1775273,61.4
,"Wayne County, MI",26163,2015,2015,1049,1759335,59.6
,"Wayne County, MI",26163,2014,2014,1045,1764804,59.2
,"Wayne County, MI",26163,2016,2016,1026,1749366,58.6
,"Wayne County, MI",26163,2017,2017,921,1753616,52.5
,"Wayne County, MO",29223,2012,2012,16,13402,Unreliable
,"Wayne County, MO",29223,2014,2014,14,13452,Unreliable
,"Wayne County, MO",29223,2016,2016,13,13139,Unreliable
,"Wayne County, MO",29223,2017,2017,11,13296,Unreliable
,"Wayne County, MO",29223,2013,2013,20,13404,149.2
,"Wayne County, MO",29223,2015,2015,20,13405,149.2
,"Wayne County, MS",28153,2012,2012,17,20661,Unreliable
,"Wayne County, MS",28153,2013,2013,10,20539,Unreliable
,"Wayne County, MS",28153,2014,2014,15,20490,Unreliable
,"Wayne County, MS",28153,2015,2015,11,20566,Unreliable
,"Wayne County, MS",28153,2016,2016,10,20480,Unreliable
,"Wayne County, MS",28153,2017,2017,17,20446,Unreliable
,"Wayne County, NC",37191,2014,2014,98,124456,78.7
,"Wayne County, NC",37191,2017,2017,81,124172,65.2
,"Wayne County, NC",37191,2016,2016,80,124150,64.4
,"Wayne County, NC",37191,2012,2012,78,124246,62.8
,"Wayne County, NC",37191,2013,2013,78,124583,62.6
,"Wayne County, NC",37191,2015,2015,68,124132,54.8
,"Wayne County, NY",36117,2013,2013,69,92473,74.6
,"Wayne County, NY",36117,2015,2015,66,91446,72.2
,"Wayne County, NY",36117,2017,2017,62,90670,68.4
,"Wayne County, NY",36117,2014,2014,59,92051,64.1
,"Wayne County, NY",36117,2016,2016,58,90798,63.9
,"Wayne County, NY",36117,2012,2012,54,92962,58.1
,"Wayne County, OH",39169,2014,2014,68,115537,58.9
,"Wayne County, OH",39169,2013,2013,64,115071,55.6
,"Wayne County, OH",39169,2012,2012,62,114848,54
,"Wayne County, OH",39169,2016,2016,58,116470,49.8
,"Wayne County, OH",39169,2017,2017,55,116038,47.4
,"Wayne County, OH",39169,2015,2015,48,116063,41.4
,"Wayne County, PA",42127,2015,2015,47,51198,91.8
,"Wayne County, PA",42127,2013,2013,45,51548,87.3
,"Wayne County, PA",42127,2017,2017,43,51205,84
,"Wayne County, PA",42127,2012,2012,39,51955,75.1
,"Wayne County, PA",42127,2014,2014,34,51401,66.1
,"Wayne County, PA",42127,2016,2016,26,50710,51.3
,"Wayne County, TN",47181,2012,2012,12,16996,Unreliable
,"Wayne County, TN",47181,2014,2014,17,16913,Unreliable
,"Wayne County, TN",47181,2016,2016,12,16713,Unreliable
,"Wayne County, TN",47181,2017,2017,16,16583,Unreliable
,"Wayne County, TN",47181,2015,2015,23,16748,137.3
,"Wayne County, TN",47181,2013,2013,21,16939,124
,"Wayne County, WV",54099,2014,2014,37,41122,90
,"Wayne County, WV",54099,2017,2017,33,40153,82.2
,"Wayne County, WV",54099,2012,2012,34,41649,81.6
,"Wayne County, WV",54099,2015,2015,32,40971,78.1
,"Wayne County, WV",54099,2016,2016,30,40531,74
,"Wayne County, WV",54099,2013,2013,30,41437,72.4
,"Waynesboro city, VA",51820,2012,2012,18,21107,Unreliable
,"Waynesboro city, VA",51820,2013,2013,16,21263,Unreliable
,"Waynesboro city, VA",51820,2014,2014,14,21366,Unreliable
,"Waynesboro city, VA",51820,2015,2015,19,21491,Unreliable
,"Waynesboro city, VA",51820,2016,2016,18,21887,Unreliable
,"Waynesboro city, VA",51820,2017,2017,18,22327,Unreliable
,"Weakley County, TN",47183,2017,2017,31,33337,93
,"Weakley County, TN",47183,2015,2015,29,33960,85.4
,"Weakley County, TN",47183,2016,2016,26,33507,77.6
,"Weakley County, TN",47183,2013,2013,26,34450,75.5
,"Weakley County, TN",47183,2012,2012,22,34793,63.2
,"Weakley County, TN",47183,2014,2014,20,34373,58.2
,"Webb County, TX",48479,2016,2016,49,271193,18.1
,"Webb County, TX",48479,2014,2014,41,266673,15.4
,"Webb County, TX",48479,2017,2017,40,274794,14.6
,"Webb County, TX",48479,2013,2013,38,262495,14.5
,"Webb County, TX",48479,2012,2012,37,259172,14.3
,"Webb County, TX",48479,2015,2015,33,269721,12.2
,"Weber County, UT",49057,2012,2012,55,236640,23.2
,"Weber County, UT",49057,2013,2013,53,238519,22.2
,"Weber County, UT",49057,2016,2016,43,247560,17.4
,"Weber County, UT",49057,2015,2015,42,243645,17.2
,"Weber County, UT",49057,2014,2014,40,240475,16.6
,"Weber County, UT",49057,2017,2017,34,251769,13.5
,"Webster County, IA",19187,2013,2013,17,37044,Unreliable
,"Webster County, IA",19187,2014,2014,16,36955,Unreliable
,"Webster County, IA",19187,2017,2017,15,36605,Unreliable
,"Webster County, IA",19187,2015,2015,31,37071,83.6
,"Webster County, IA",19187,2012,2012,26,37273,69.8
,"Webster County, IA",19187,2016,2016,21,36769,57.1
,"Webster County, KY",21233,2012,2012,10,13583,Unreliable
,"Webster County, KY",21233,2013,2013,11,13452,Unreliable
,"Webster County, KY",21233,2014,2014,11,13236,Unreliable
,"Webster County, KY",21233,2015,2015,10,13170,Unreliable
,"Webster County, KY",21233,2016,2016,10,13316,Unreliable
,"Webster County, KY",21233,2017,2017,10,13018,Unreliable
,"Webster County, MO",29225,2012,2012,17,36351,Unreliable
,"Webster County, MO",29225,2013,2013,19,36466,Unreliable
,"Webster County, MO",29225,2015,2015,15,37483,Unreliable
,"Webster County, MO",29225,2017,2017,27,38665,69.8
,"Webster County, MO",29225,2016,2016,22,38106,57.7
,"Webster County, MO",29225,2014,2014,21,36888,56.9
,"Webster County, MS",28155,2014,2014,12,9972,Unreliable
,"Webster County, MS",28155,2015,2015,13,9899,Unreliable
,"Webster County, WV",54101,2013,2013,10,8893,Unreliable
,"Webster County, WV",54101,2014,2014,12,8834,Unreliable
,"Webster County, WV",54101,2017,2017,13,8372,Unreliable
,"Webster Parish, LA",22119,2016,2016,40,39710,100.7
,"Webster Parish, LA",22119,2014,2014,39,40333,96.7
,"Webster Parish, LA",22119,2013,2013,37,40678,91
,"Webster Parish, LA",22119,2017,2017,33,39378,83.8
,"Webster Parish, LA",22119,2012,2012,33,40940,80.6
,"Webster Parish, LA",22119,2015,2015,31,40021,77.5
,"Weld County, CO",8123,2015,2015,88,285174,30.9
,"Weld County, CO",8123,2017,2017,86,304633,28.2
,"Weld County, CO",8123,2014,2014,77,277670,27.7
,"Weld County, CO",8123,2013,2013,70,269785,25.9
,"Weld County, CO",8123,2016,2016,73,294932,24.8
,"Weld County, CO",8123,2012,2012,63,263691,23.9
,"Wells County, IN",18179,2012,2012,12,27652,Unreliable
,"Wells County, IN",18179,2013,2013,13,27814,Unreliable
,"Wells County, IN",18179,2014,2014,17,27862,Unreliable
,"Wells County, IN",18179,2015,2015,19,27964,Unreliable
,"Wells County, IN",18179,2016,2016,14,27949,Unreliable
,"Wells County, IN",18179,2017,2017,21,27984,75
,"West Baton Rouge Parish, LA",22121,2013,2013,17,24573,Unreliable
,"West Baton Rouge Parish, LA",22121,2014,2014,15,25085,Unreliable
,"West Baton Rouge Parish, LA",22121,2015,2015,12,25490,Unreliable
,"West Baton Rouge Parish, LA",22121,2016,2016,14,25795,Unreliable
,"West Baton Rouge Parish, LA",22121,2017,2017,14,26265,Unreliable
,"West Carroll Parish, LA",22123,2012,2012,11,11512,Unreliable
,"West Carroll Parish, LA",22123,2013,2013,15,11465,Unreliable
,"West Carroll Parish, LA",22123,2016,2016,15,11114,Unreliable
,"West Carroll Parish, LA",22123,2017,2017,10,10981,Unreliable
,"West Feliciana Parish, LA",22125,2013,2013,12,15444,Unreliable
,"West Feliciana Parish, LA",22125,2014,2014,10,15406,Unreliable
,"West Feliciana Parish, LA",22125,2015,2015,11,15385,Unreliable
,"West Feliciana Parish, LA",22125,2016,2016,15,15344,Unreliable
,"Westchester County, NY",36119,2015,2015,397,976396,40.7
,"Westchester County, NY",36119,2013,2013,391,968802,40.4
,"Westchester County, NY",36119,2014,2014,385,972634,39.6
,"Westchester County, NY",36119,2012,2012,373,961670,38.8
,"Westchester County, NY",36119,2016,2016,321,974542,32.9
,"Westchester County, NY",36119,2017,2017,320,980244,32.6
,"Westmoreland County, PA",42129,2012,2012,263,363395,72.4
,"Westmoreland County, PA",42129,2013,2013,261,362437,72
,"Westmoreland County, PA",42129,2014,2014,254,359320,70.7
,"Westmoreland County, PA",42129,2017,2017,245,352627,69.5
,"Westmoreland County, PA",42129,2015,2015,230,357956,64.3
,"Westmoreland County, PA",42129,2016,2016,215,355458,60.5
,"Westmoreland County, VA",51193,2012,2012,17,17524,Unreliable
,"Westmoreland County, VA",51193,2013,2013,16,17612,Unreliable
,"Westmoreland County, VA",51193,2014,2014,18,17477,Unreliable
,"Westmoreland County, VA",51193,2015,2015,18,17629,Unreliable
,"Westmoreland County, VA",51193,2016,2016,17,17592,Unreliable
,"Westmoreland County, VA",51193,2017,2017,21,17780,118.1
,"Wetzel County, WV",54103,2012,2012,11,16422,Unreliable
,"Wetzel County, WV",54103,2014,2014,13,15988,Unreliable
,"Wetzel County, WV",54103,2015,2015,11,15816,Unreliable
,"Wetzel County, WV",54103,2016,2016,17,15640,Unreliable
,"Wetzel County, WV",54103,2017,2017,18,15437,Unreliable
,"Wetzel County, WV",54103,2013,2013,22,16204,135.8
,"Wexford County, MI",26165,2016,2016,17,33163,Unreliable
,"Wexford County, MI",26165,2013,2013,28,32645,85.8
,"Wexford County, MI",26165,2012,2012,27,32608,82.8
,"Wexford County, MI",26165,2014,2014,27,32886,82.1
,"Wexford County, MI",26165,2017,2017,26,33276,78.1
,"Wexford County, MI",26165,2015,2015,20,33003,60.6
,"Wharton County, TX",48481,2012,2012,12,41285,Unreliable
,"Wharton County, TX",48481,2013,2013,16,41216,Unreliable
,"Wharton County, TX",48481,2015,2015,15,41486,Unreliable
,"Wharton County, TX",48481,2016,2016,17,41735,Unreliable
,"Wharton County, TX",48481,2014,2014,21,41168,51
,"Wharton County, TX",48481,2017,2017,21,41968,50
,"Whatcom County, WA",53073,2012,2012,101,205262,49.2
,"Whatcom County, WA",53073,2013,2013,100,206353,48.5
,"Whatcom County, WA",53073,2015,2015,90,212284,42.4
,"Whatcom County, WA",53073,2016,2016,92,216800,42.4
,"Whatcom County, WA",53073,2017,2017,90,221404,40.6
,"Whatcom County, WA",53073,2014,2014,76,208351,36.5
,"White County, AR",5145,2012,2012,70,78493,89.2
,"White County, AR",5145,2014,2014,66,78592,84
,"White County, AR",5145,2015,2015,59,79161,74.5
,"White County, AR",5145,2013,2013,56,78483,71.4
,"White County, AR",5145,2017,2017,56,79016,70.9
,"White County, AR",5145,2016,2016,51,79263,64.3
,"White County, GA",13311,2013,2013,14,27797,Unreliable
,"White County, GA",13311,2016,2016,19,28884,Unreliable
,"White County, GA",13311,2015,2015,28,28319,98.9
,"White County, GA",13311,2014,2014,27,27970,96.5
,"White County, GA",13311,2017,2017,24,29453,81.5
,"White County, GA",13311,2012,2012,20,27556,72.6
,"White County, IL",17193,2012,2012,17,14568,Unreliable
,"White County, IL",17193,2015,2015,16,14327,Unreliable
,"White County, IL",17193,2016,2016,15,14292,Unreliable
,"White County, IL",17193,2017,2017,14,13938,Unreliable
,"White County, IL",17193,2014,2014,21,14374,146.1
,"White County, IN",18181,2012,2012,18,24426,Unreliable
,"White County, IN",18181,2013,2013,15,24466,Unreliable
,"White County, IN",18181,2014,2014,14,24453,Unreliable
,"White County, IN",18181,2016,2016,16,23999,Unreliable
,"White County, IN",18181,2017,2017,22,24182,91
,"White County, IN",18181,2015,2015,21,24293,86.4
,"White County, TN",47185,2012,2012,33,26082,126.5
,"White County, TN",47185,2016,2016,31,26653,116.3
,"White County, TN",47185,2017,2017,26,26753,97.2
,"White County, TN",47185,2014,2014,21,26301,79.8
,"White County, TN",47185,2015,2015,21,26521,79.2
,"White County, TN",47185,2013,2013,20,26244,76.2
,"Whiteside County, IL",17195,2012,2012,47,57846,81.3
,"Whiteside County, IL",17195,2015,2015,44,57079,77.1
,"Whiteside County, IL",17195,2013,2013,41,57557,71.2
,"Whiteside County, IL",17195,2017,2017,37,56118,65.9
,"Whiteside County, IL",17195,2016,2016,36,56536,63.7
,"Whiteside County, IL",17195,2014,2014,28,56876,49.2
,"Whitfield County, GA",13313,2012,2012,79,103359,76.4
,"Whitfield County, GA",13313,2015,2015,65,104216,62.4
,"Whitfield County, GA",13313,2016,2016,56,104589,53.5
,"Whitfield County, GA",13313,2014,2014,54,103542,52.2
,"Whitfield County, GA",13313,2013,2013,53,102945,51.5
,"Whitfield County, GA",13313,2017,2017,45,104658,43
,"Whitley County, IN",18183,2012,2012,17,33342,Unreliable
,"Whitley County, IN",18183,2014,2014,18,33403,Unreliable
,"Whitley County, IN",18183,2017,2017,17,33756,Unreliable
,"Whitley County, IN",18183,2015,2015,27,33406,80.8
,"Whitley County, IN",18183,2016,2016,24,33449,71.8
